datetime,count
2012-07-20 01:00:00,115.816345
2012-07-20 02:00:00,170.98419
2012-07-20 03:00:00,178.05898
2012-07-20 04:00:00,181.3395
2012-07-20 05:00:00,189.10164
2012-07-20 06:00:00,187.53313
2012-07-20 07:00:00,195.30713
2012-07-20 08:00:00,195.66864
2012-07-20 09:00:00,201.93375
2012-07-20 10:00:00,201.88672
2012-07-20 11:00:00,196.39355
2012-07-20 12:00:00,178.88608
2012-07-20 13:00:00,176.20671
2012-07-20 14:00:00,179.69571
2012-07-20 15:00:00,199.53076
2012-07-20 16:00:00,203.26302
2012-07-20 17:00:00,208.334
2012-07-20 18:00:00,217.76974
2012-07-20 19:00:00,208.08379
2012-07-20 20:00:00,177.88174
2012-07-20 21:00:00,171.83823
2012-07-20 22:00:00,217.43193
2012-07-20 23:00:00,212.9808
2012-07-21 00:00:00,231.73985
2012-07-21 01:00:00,249.93793
2012-07-21 02:00:00,243.0951
2012-07-21 03:00:00,247.43219
2012-07-21 04:00:00,247.52042
2012-07-21 05:00:00,257.4261
2012-07-21 06:00:00,258.98737
2012-07-21 07:00:00,268.6574
2012-07-21 08:00:00,264.11002
2012-07-21 09:00:00,262.58286
2012-07-21 10:00:00,263.4218
2012-07-21 11:00:00,268.39862
2012-07-21 12:00:00,257.74765
2012-07-21 13:00:00,256.21414
2012-07-21 14:00:00,273.4688
2012-07-21 15:00:00,267.13858
2012-07-21 16:00:00,261.47806
2012-07-21 17:00:00,261.3238
2012-07-21 18:00:00,272.10095
2012-07-21 19:00:00,270.86072
2012-07-21 20:00:00,260.85748
2012-07-21 21:00:00,270.55865
2012-07-21 22:00:00,273.28668
2012-07-21 23:00:00,268.03415
2012-07-22 00:00:00,271.87277
2012-07-22 01:00:00,270.1013
2012-07-22 02:00:00,273.73026
2012-07-22 03:00:00,273.73026
2012-07-22 04:00:00,264.83038
2012-07-22 05:00:00,264.82587
2012-07-22 06:00:00,268.36
2012-07-22 07:00:00,270.72253
2012-07-22 08:00:00,278.6445
2012-07-22 09:00:00,286.24707
2012-07-22 10:00:00,283.88757
2012-07-22 11:00:00,283.94427
2012-07-22 12:00:00,285.52338
2012-07-22 13:00:00,286.71838
2012-07-22 14:00:00,280.79535
2012-07-22 15:00:00,282.42554
2012-07-22 16:00:00,284.51038
2012-07-22 17:00:00,277.94977
2012-07-22 18:00:00,278.46075
2012-07-22 19:00:00,274.93573
2012-07-22 20:00:00,275.7086
2012-07-22 21:00:00,273.36237
2012-07-22 22:00:00,275.10345
2012-07-22 23:00:00,274.39282
2012-07-23 00:00:00,217.33698
2012-07-23 01:00:00,209.46155
2012-07-23 02:00:00,224.19699
2012-07-23 03:00:00,224.19699
2012-07-23 04:00:00,224.76341
2012-07-23 05:00:00,224.76341
2012-07-23 06:00:00,200.20058
2012-07-23 07:00:00,194.8663
2012-07-23 08:00:00,198.73085
2012-07-23 09:00:00,247.97797
2012-07-23 10:00:00,261.49225
2012-07-23 11:00:00,271.74
2012-07-23 12:00:00,272.14
2012-07-23 13:00:00,271.54926
2012-07-23 14:00:00,261.73297
2012-07-23 15:00:00,265.84528
2012-07-23 16:00:00,271.5982
2012-07-23 17:00:00,271.5982
2012-07-23 18:00:00,269.68774
2012-07-23 19:00:00,274.3103
2012-07-23 20:00:00,265.79297
2012-07-23 21:00:00,261.83972
2012-07-23 22:00:00,256.066
2012-07-23 23:00:00,235.21512
2012-07-24 00:00:00,205.6885
2012-07-24 01:00:00,198.21162
2012-07-24 02:00:00,212.18521
2012-07-24 03:00:00,212.18521
2012-07-24 04:00:00,203.25229
2012-07-24 05:00:00,202.52464
2012-07-24 06:00:00,197.51126
2012-07-24 07:00:00,199.82718
2012-07-24 08:00:00,243.1566
2012-07-24 09:00:00,259.2818
2012-07-24 10:00:00,262.6606
2012-07-24 11:00:00,266.27478
2012-07-24 12:00:00,254.77957
2012-07-24 13:00:00,266.67905
2012-07-24 14:00:00,267.80304
2012-07-24 15:00:00,268.97775
2012-07-24 16:00:00,271.81522
2012-07-24 17:00:00,270.1286
2012-07-24 18:00:00,260.5526
2012-07-24 19:00:00,261.03973
2012-07-24 20:00:00,258.45593
2012-07-24 21:00:00,257.13806
2012-07-24 22:00:00,257.78625
2012-07-24 23:00:00,257.54413
2012-07-25 00:00:00,261.19537
2012-07-25 01:00:00,250.64526
2012-07-25 02:00:00,257.2547
2012-07-25 03:00:00,245.6159
2012-07-25 04:00:00,248.91142
2012-07-25 05:00:00,235.00714
2012-07-25 06:00:00,239.01974
2012-07-25 07:00:00,269.79834
2012-07-25 08:00:00,269.9926
2012-07-25 09:00:00,275.51453
2012-07-25 10:00:00,264.90024
2012-07-25 11:00:00,267.97098
2012-07-25 12:00:00,267.97098
2012-07-25 13:00:00,269.3064
2012-07-25 14:00:00,270.7983
2012-07-25 15:00:00,271.6181
2012-07-25 16:00:00,273.36542
2012-07-25 17:00:00,271.77988
2012-07-25 18:00:00,273.2647
2012-07-25 19:00:00,272.25815
2012-07-25 20:00:00,270.49487
2012-07-25 21:00:00,266.22235
2012-07-25 22:00:00,196.12717
2012-07-25 23:00:00,81.516945
2012-07-26 00:00:00,29.195045
2012-07-26 01:00:00,21.982117
2012-07-26 02:00:00,12.401266
2012-07-26 03:00:00,11.94109
2012-07-26 04:00:00,11.941193
2012-07-26 05:00:00,12.040987
2012-07-26 06:00:00,12.617261
2012-07-26 07:00:00,12.282863
2012-07-26 08:00:00,12.590177
2012-07-26 09:00:00,11.773718
2012-07-26 10:00:00,14.588992
2012-07-26 11:00:00,24.931927
2012-07-26 12:00:00,30.091278
2012-07-26 13:00:00,34.188244
2012-07-26 14:00:00,31.315321
2012-07-26 15:00:00,35.587242
2012-07-26 16:00:00,33.784473
2012-07-26 17:00:00,29.531647
2012-07-26 18:00:00,34.93153
2012-07-26 19:00:00,31.900932
2012-07-26 20:00:00,34.307354
2012-07-26 21:00:00,38.510384
2012-07-26 22:00:00,38.510384
2012-07-26 23:00:00,12.76361
2012-07-27 00:00:00,12.957415
2012-07-27 01:00:00,13.0182085
2012-07-27 02:00:00,12.423702
2012-07-27 03:00:00,13.152423
2012-07-27 04:00:00,12.846669
2012-07-27 05:00:00,12.589003
2012-07-27 06:00:00,12.846669
2012-07-27 07:00:00,12.925155
2012-07-27 08:00:00,16.093685
2012-07-27 09:00:00,34.952915
2012-07-27 10:00:00,37.15609
2012-07-27 11:00:00,39.467293
2012-07-27 12:00:00,37.86164
2012-07-27 13:00:00,39.342888
2012-07-27 14:00:00,39.271755
2012-07-27 15:00:00,34.776764
2012-07-27 16:00:00,38.957962
2012-07-27 17:00:00,35.242336
2012-07-27 18:00:00,37.597664
2012-07-27 19:00:00,38.838352
2012-07-27 20:00:00,24.841196
2012-07-27 21:00:00,24.841196
2012-07-27 22:00:00,25.244127
2012-07-27 23:00:00,16.382713
2012-07-28 00:00:00,25.72409
2012-07-28 01:00:00,16.78822
2012-07-28 02:00:00,16.782885
2012-07-28 03:00:00,16.782885
2012-07-28 04:00:00,16.427057
2012-07-28 05:00:00,15.902896
2012-07-28 06:00:00,16.449696
2012-07-28 07:00:00,16.51115
2012-07-28 08:00:00,20.627953
2012-07-28 09:00:00,37.109722
2012-07-28 10:00:00,36.907146
2012-07-28 11:00:00,36.79411
2012-07-28 12:00:00,36.727074
2012-07-28 13:00:00,37.672157
2012-07-28 14:00:00,38.24818
2012-07-28 15:00:00,35.999905
2012-07-28 16:00:00,38.452576
2012-07-28 17:00:00,37.034554
2012-07-28 18:00:00,36.285023
2012-07-28 19:00:00,17.13013
2012-07-28 20:00:00,15.801996
2012-07-28 21:00:00,16.107258
2012-07-28 22:00:00,16.170761
2012-07-28 23:00:00,16.37241
2012-07-29 00:00:00,17.273619
2012-07-29 01:00:00,16.198294
2012-07-29 02:00:00,16.971508
2012-07-29 03:00:00,17.287527
2012-07-29 04:00:00,16.263737
2012-07-29 05:00:00,15.9714985
2012-07-29 06:00:00,16.145586
2012-07-29 07:00:00,17.736473
2012-07-29 08:00:00,19.43537
2012-07-29 09:00:00,26.347836
2012-07-29 10:00:00,26.63207
2012-07-29 11:00:00,39.18887
2012-07-29 12:00:00,38.16019
2012-07-29 13:00:00,37.872757
2012-07-29 14:00:00,35.5214
2012-07-29 15:00:00,37.363945
2012-07-29 16:00:00,37.363945
2012-07-29 17:00:00,41.239853
2012-07-29 18:00:00,37.665627
2012-07-29 19:00:00,40.233917
2012-07-29 20:00:00,21.71021
2012-07-29 21:00:00,19.333447
2012-07-29 22:00:00,19.020119
2012-07-29 23:00:00,19.548983
2012-07-30 00:00:00,15.601141
2012-07-30 01:00:00,15.400089
2012-07-30 02:00:00,15.919277
2012-07-30 03:00:00,14.509813
2012-07-30 04:00:00,14.509813
2012-07-30 05:00:00,13.813118
2012-07-30 06:00:00,14.516553
2012-07-30 07:00:00,15.586818
2012-07-30 08:00:00,16.529932
2012-07-30 09:00:00,19.743591
2012-07-30 10:00:00,21.703901
2012-07-30 11:00:00,30.382816
2012-07-30 12:00:00,27.274633
2012-07-30 13:00:00,40.4252
2012-07-30 14:00:00,41.253433
2012-07-30 15:00:00,41.193253
2012-07-30 16:00:00,41.404434
2012-07-30 17:00:00,28.73354
2012-07-30 18:00:00,30.120571
2012-07-30 19:00:00,39.972404
2012-07-30 20:00:00,16.161303
2012-07-30 21:00:00,16.559074
2012-07-30 22:00:00,15.859105
2012-07-30 23:00:00,17.555258
2012-07-31 00:00:00,17.400196
2012-07-31 01:00:00,15.763369
2012-07-31 02:00:00,15.763369
2012-07-31 03:00:00,15.530549
2012-07-31 04:00:00,15.530549
2012-07-31 05:00:00,16.244905
2012-07-31 06:00:00,15.255467
2012-07-31 07:00:00,17.134884
2012-07-31 08:00:00,17.691378
2012-07-31 09:00:00,20.400164
2012-07-31 10:00:00,21.845776
2012-07-31 11:00:00,30.79947
2012-07-31 12:00:00,47.06817
2012-07-31 13:00:00,48.68152
2012-07-31 14:00:00,48.67125
2012-07-31 15:00:00,40.23783
2012-07-31 16:00:00,40.360767
2012-07-31 17:00:00,49.02384
2012-07-31 18:00:00,39.833096
2012-07-31 19:00:00,34.474953
2012-07-31 20:00:00,28.023474
2012-07-31 21:00:00,25.11899
2012-07-31 22:00:00,23.91483
2012-07-31 23:00:00,25.118855
2012-08-20 00:00:00,42.402435
2012-08-20 01:00:00,67.60466
2012-08-20 02:00:00,84.47649
2012-08-20 03:00:00,107.02815
2012-08-20 04:00:00,121.192215
2012-08-20 05:00:00,123.55267
2012-08-20 06:00:00,135.18033
2012-08-20 07:00:00,138.01909
2012-08-20 08:00:00,143.32617
2012-08-20 09:00:00,146.17883
2012-08-20 10:00:00,148.7133
2012-08-20 11:00:00,144.98749
2012-08-20 12:00:00,151.15907
2012-08-20 13:00:00,154.168
2012-08-20 14:00:00,150.93225
2012-08-20 15:00:00,146.82312
2012-08-20 16:00:00,147.0184
2012-08-20 17:00:00,152.3105
2012-08-20 18:00:00,144.64006
2012-08-20 19:00:00,148.89511
2012-08-20 20:00:00,148.90205
2012-08-20 21:00:00,144.44992
2012-08-20 22:00:00,153.44933
2012-08-20 23:00:00,154.69675
2012-08-21 00:00:00,156.7563
2012-08-21 01:00:00,156.44144
2012-08-21 02:00:00,147.52707
2012-08-21 03:00:00,151.89601
2012-08-21 04:00:00,152.49362
2012-08-21 05:00:00,149.62747
2012-08-21 06:00:00,152.22047
2012-08-21 07:00:00,155.86247
2012-08-21 08:00:00,156.78693
2012-08-21 09:00:00,160.01259
2012-08-21 10:00:00,167.85263
2012-08-21 11:00:00,168.60803
2012-08-21 12:00:00,168.00945
2012-08-21 13:00:00,170.23917
2012-08-21 14:00:00,171.9509
2012-08-21 15:00:00,169.0371
2012-08-21 16:00:00,169.26617
2012-08-21 17:00:00,171.07693
2012-08-21 18:00:00,169.68585
2012-08-21 19:00:00,161.1886
2012-08-21 20:00:00,166.66678
2012-08-21 21:00:00,166.68494
2012-08-21 22:00:00,163.98297
2012-08-21 23:00:00,157.60707
2012-08-22 00:00:00,151.457
2012-08-22 01:00:00,164.40167
2012-08-22 02:00:00,166.232
2012-08-22 03:00:00,169.50931
2012-08-22 04:00:00,159.83643
2012-08-22 05:00:00,166.5072
2012-08-22 06:00:00,170.43884
2012-08-22 07:00:00,169.21725
2012-08-22 08:00:00,172.62308
2012-08-22 09:00:00,168.44664
2012-08-22 10:00:00,181.88531
2012-08-22 11:00:00,180.44458
2012-08-22 12:00:00,183.25388
2012-08-22 13:00:00,183.2477
2012-08-22 14:00:00,183.72159
2012-08-22 15:00:00,185.15433
2012-08-22 16:00:00,180.38023
2012-08-22 17:00:00,180.4866
2012-08-22 18:00:00,178.81207
2012-08-22 19:00:00,179.90227
2012-08-22 20:00:00,172.58246
2012-08-22 21:00:00,174.05325
2012-08-22 22:00:00,174.05325
2012-08-22 23:00:00,166.19264
2012-08-23 00:00:00,173.10532
2012-08-23 01:00:00,168.1211
2012-08-23 02:00:00,168.27078
2012-08-23 03:00:00,158.41216
2012-08-23 04:00:00,168.28894
2012-08-23 05:00:00,168.18892
2012-08-23 06:00:00,175.32216
2012-08-23 07:00:00,172.51596
2012-08-23 08:00:00,180.8953
2012-08-23 09:00:00,181.22879
2012-08-23 10:00:00,184.82483
2012-08-23 11:00:00,185.188
2012-08-23 12:00:00,187.40994
2012-08-23 13:00:00,185.2522
2012-08-23 14:00:00,185.11343
2012-08-23 15:00:00,187.98286
2012-08-23 16:00:00,187.8869
2012-08-23 17:00:00,186.30444
2012-08-23 18:00:00,182.38438
2012-08-23 19:00:00,185.59898
2012-08-23 20:00:00,184.20045
2012-08-23 21:00:00,183.04468
2012-08-23 22:00:00,186.34958
2012-08-23 23:00:00,179.97418
2012-08-24 00:00:00,183.14835
2012-08-24 01:00:00,183.98056
2012-08-24 02:00:00,182.10992
2012-08-24 03:00:00,183.76053
2012-08-24 04:00:00,184.1771
2012-08-24 05:00:00,174.4722
2012-08-24 06:00:00,182.2341
2012-08-24 07:00:00,183.35135
2012-08-24 08:00:00,186.82217
2012-08-24 09:00:00,187.01921
2012-08-24 10:00:00,187.21638
2012-08-24 11:00:00,186.73753
2012-08-24 12:00:00,186.72989
2012-08-24 13:00:00,190.05423
2012-08-24 14:00:00,189.56726
2012-08-24 15:00:00,187.37326
2012-08-24 16:00:00,187.37326
2012-08-24 17:00:00,185.63928
2012-08-24 18:00:00,187.12767
2012-08-24 19:00:00,186.63347
2012-08-24 20:00:00,186.10225
2012-08-24 21:00:00,185.32985
2012-08-24 22:00:00,187.31906
2012-08-24 23:00:00,186.945
2012-08-25 00:00:00,186.57614
2012-08-25 01:00:00,181.11693
2012-08-25 02:00:00,183.9802
2012-08-25 03:00:00,180.05893
2012-08-25 04:00:00,184.49716
2012-08-25 05:00:00,182.95132
2012-08-25 06:00:00,183.73732
2012-08-25 07:00:00,182.64348
2012-08-25 08:00:00,183.46538
2012-08-25 09:00:00,185.30658
2012-08-25 10:00:00,184.29706
2012-08-25 11:00:00,186.9638
2012-08-25 12:00:00,190.36687
2012-08-25 13:00:00,190.30171
2012-08-25 14:00:00,181.93759
2012-08-25 15:00:00,182.44177
2012-08-25 16:00:00,182.17589
2012-08-25 17:00:00,184.17026
2012-08-25 18:00:00,188.3349
2012-08-25 19:00:00,181.1176
2012-08-25 20:00:00,172.86067
2012-08-25 21:00:00,165.25229
2012-08-25 22:00:00,125.86278
2012-08-25 23:00:00,93.03464
2012-08-26 00:00:00,69.26782
2012-08-26 01:00:00,63.45614
2012-08-26 02:00:00,59.920906
2012-08-26 03:00:00,59.335526
2012-08-26 04:00:00,60.730835
2012-08-26 05:00:00,59.13382
2012-08-26 06:00:00,57.951675
2012-08-26 07:00:00,59.13382
2012-08-26 08:00:00,60.833412
2012-08-26 09:00:00,60.746597
2012-08-26 10:00:00,62.627747
2012-08-26 11:00:00,63.06907
2012-08-26 12:00:00,63.831146
2012-08-26 13:00:00,62.599102
2012-08-26 14:00:00,62.814026
2012-08-26 15:00:00,60.16214
2012-08-26 16:00:00,60.155334
2012-08-26 17:00:00,58.083755
2012-08-26 18:00:00,60.335793
2012-08-26 19:00:00,60.66736
2012-08-26 20:00:00,61.409676
2012-08-26 21:00:00,59.11786
2012-08-26 22:00:00,61.000084
2012-08-26 23:00:00,59.862034
2012-08-27 00:00:00,47.11126
2012-08-27 01:00:00,49.518
2012-08-27 02:00:00,48.231762
2012-08-27 03:00:00,49.513702
2012-08-27 04:00:00,47.11431
2012-08-27 05:00:00,46.874996
2012-08-27 06:00:00,46.874996
2012-08-27 07:00:00,50.15831
2012-08-27 08:00:00,49.785896
2012-08-27 09:00:00,50.024094
2012-08-27 10:00:00,47.64628
2012-08-27 11:00:00,49.864292
2012-08-27 12:00:00,54.631447
2012-08-27 13:00:00,49.526314
2012-08-27 14:00:00,55.42159
2012-08-27 15:00:00,53.802814
2012-08-27 16:00:00,53.84563
2012-08-27 17:00:00,54.10472
2012-08-27 18:00:00,50.16098
2012-08-27 19:00:00,49.723385
2012-08-27 20:00:00,50.0592
2012-08-27 21:00:00,47.843437
2012-08-27 22:00:00,42.144325
2012-08-27 23:00:00,45.286087
2012-08-28 00:00:00,43.497734
2012-08-28 01:00:00,43.822254
2012-08-28 02:00:00,45.561455
2012-08-28 03:00:00,48.696655
2012-08-28 04:00:00,49.913536
2012-08-28 05:00:00,50.64785
2012-08-28 06:00:00,48.422752
2012-08-28 07:00:00,50.307526
2012-08-28 08:00:00,49.24219
2012-08-28 09:00:00,50.256542
2012-08-28 10:00:00,51.19698
2012-08-28 11:00:00,53.820442
2012-08-28 12:00:00,54.025715
2012-08-28 13:00:00,55.52922
2012-08-28 14:00:00,57.66562
2012-08-28 15:00:00,59.222652
2012-08-28 16:00:00,57.946716
2012-08-28 17:00:00,57.673286
2012-08-28 18:00:00,59.48166
2012-08-28 19:00:00,53.324562
2012-08-28 20:00:00,52.70632
2012-08-28 21:00:00,52.27189
2012-08-28 22:00:00,53.09513
2012-08-28 23:00:00,52.29667
2012-08-29 00:00:00,46.14491
2012-08-29 01:00:00,50.050003
2012-08-29 02:00:00,49.197117
2012-08-29 03:00:00,49.074528
2012-08-29 04:00:00,49.51017
2012-08-29 05:00:00,49.21756
2012-08-29 06:00:00,49.18403
2012-08-29 07:00:00,49.80713
2012-08-29 08:00:00,53.108437
2012-08-29 09:00:00,51.618324
2012-08-29 10:00:00,52.042503
2012-08-29 11:00:00,54.165413
2012-08-29 12:00:00,59.433502
2012-08-29 13:00:00,56.725098
2012-08-29 14:00:00,54.863903
2012-08-29 15:00:00,62.307026
2012-08-29 16:00:00,59.31185
2012-08-29 17:00:00,59.80258
2012-08-29 18:00:00,60.103565
2012-08-29 19:00:00,53.224373
2012-08-29 20:00:00,52.527496
2012-08-29 21:00:00,53.06077
2012-08-29 22:00:00,53.23942
2012-08-29 23:00:00,52.926888
2012-08-30 00:00:00,46.26599
2012-08-30 01:00:00,50.858383
2012-08-30 02:00:00,44.612183
2012-08-30 03:00:00,44.612183
2012-08-30 04:00:00,44.761875
2012-08-30 05:00:00,45.399193
2012-08-30 06:00:00,50.966133
2012-08-30 07:00:00,50.75878
2012-08-30 08:00:00,53.617764
2012-08-30 09:00:00,56.184177
2012-08-30 10:00:00,57.638054
2012-08-30 11:00:00,65.265305
2012-08-30 12:00:00,56.485172
2012-08-30 13:00:00,56.819633
2012-08-30 14:00:00,57.409706
2012-08-30 15:00:00,58.508766
2012-08-30 16:00:00,64.06082
2012-08-30 17:00:00,57.332684
2012-08-30 18:00:00,59.329807
2012-08-30 19:00:00,58.47059
2012-08-30 20:00:00,58.016495
2012-08-30 21:00:00,57.338017
2012-08-30 22:00:00,54.692173
2012-08-30 23:00:00,55.489006
2012-08-31 00:00:00,57.363735
2012-08-31 01:00:00,57.90691
2012-08-31 02:00:00,58.10341
2012-08-31 03:00:00,57.896576
2012-08-31 04:00:00,60.83804
2012-08-31 05:00:00,61.161827
2012-08-31 06:00:00,61.98973
2012-08-31 07:00:00,62.832623
2012-08-31 08:00:00,68.44825
2012-08-31 09:00:00,67.015076
2012-08-31 10:00:00,68.56376
2012-08-31 11:00:00,68.35669
2012-08-31 12:00:00,71.210556
2012-08-31 13:00:00,70.781
2012-08-31 14:00:00,73.20464
2012-08-31 15:00:00,70.85565
2012-08-31 16:00:00,73.62215
2012-08-31 17:00:00,80.81842
2012-08-31 18:00:00,83.46815
2012-08-31 19:00:00,104.07486
2012-08-31 20:00:00,112.502075
2012-08-31 21:00:00,110.645226
2012-08-31 22:00:00,135.86884
2012-08-31 23:00:00,169.04376
2012-09-20 00:00:00,174.58788
2012-09-20 01:00:00,183.07773
2012-09-20 02:00:00,178.10347
2012-09-20 03:00:00,179.10004
2012-09-20 04:00:00,186.44756
2012-09-20 05:00:00,191.79044
2012-09-20 06:00:00,196.43011
2012-09-20 07:00:00,206.57762
2012-09-20 08:00:00,216.71606
2012-09-20 09:00:00,253.8248
2012-09-20 10:00:00,257.07886
2012-09-20 11:00:00,263.0027
2012-09-20 12:00:00,289.46655
2012-09-20 13:00:00,294.48383
2012-09-20 14:00:00,288.8775
2012-09-20 15:00:00,288.799
2012-09-20 16:00:00,284.0768
2012-09-20 17:00:00,292.2239
2012-09-20 18:00:00,285.71844
2012-09-20 19:00:00,290.57462
2012-09-20 20:00:00,288.38315
2012-09-20 21:00:00,285.94815
2012-09-20 22:00:00,256.11774
2012-09-20 23:00:00,256.30707
2012-09-21 00:00:00,264.46625
2012-09-21 01:00:00,266.5652
2012-09-21 02:00:00,269.3941
2012-09-21 03:00:00,253.72156
2012-09-21 04:00:00,261.41138
2012-09-21 05:00:00,267.6159
2012-09-21 06:00:00,256.11914
2012-09-21 07:00:00,267.83954
2012-09-21 08:00:00,265.71915
2012-09-21 09:00:00,276.38318
2012-09-21 10:00:00,317.55453
2012-09-21 11:00:00,314.43262
2012-09-21 12:00:00,318.3548
2012-09-21 13:00:00,322.40518
2012-09-21 14:00:00,328.675
2012-09-21 15:00:00,325.92334
2012-09-21 16:00:00,324.92706
2012-09-21 17:00:00,325.03943
2012-09-21 18:00:00,325.55292
2012-09-21 19:00:00,313.27856
2012-09-21 20:00:00,290.95972
2012-09-21 21:00:00,281.89398
2012-09-21 22:00:00,295.15533
2012-09-21 23:00:00,281.77606
2012-09-22 00:00:00,326.12097
2012-09-22 01:00:00,325.54535
2012-09-22 02:00:00,334.9374
2012-09-22 03:00:00,333.7981
2012-09-22 04:00:00,333.7981
2012-09-22 05:00:00,334.49527
2012-09-22 06:00:00,336.21054
2012-09-22 07:00:00,331.1475
2012-09-22 08:00:00,330.12512
2012-09-22 09:00:00,343.01495
2012-09-22 10:00:00,350.7407
2012-09-22 11:00:00,356.79025
2012-09-22 12:00:00,360.00244
2012-09-22 13:00:00,358.65393
2012-09-22 14:00:00,362.76962
2012-09-22 15:00:00,359.12836
2012-09-22 16:00:00,359.6077
2012-09-22 17:00:00,360.51718
2012-09-22 18:00:00,361.50092
2012-09-22 19:00:00,359.75076
2012-09-22 20:00:00,361.20752
2012-09-22 21:00:00,356.5491
2012-09-22 22:00:00,355.8934
2012-09-22 23:00:00,360.8083
2012-09-23 00:00:00,366.69495
2012-09-23 01:00:00,347.78937
2012-09-23 02:00:00,352.31088
2012-09-23 03:00:00,342.1876
2012-09-23 04:00:00,339.4566
2012-09-23 05:00:00,344.6552
2012-09-23 06:00:00,341.12936
2012-09-23 07:00:00,349.65552
2012-09-23 08:00:00,342.32397
2012-09-23 09:00:00,345.46167
2012-09-23 10:00:00,352.33914
2012-09-23 11:00:00,354.82382
2012-09-23 12:00:00,357.33093
2012-09-23 13:00:00,367.31662
2012-09-23 14:00:00,367.35107
2012-09-23 15:00:00,366.82718
2012-09-23 16:00:00,364.19604
2012-09-23 17:00:00,368.0272
2012-09-23 18:00:00,363.84793
2012-09-23 19:00:00,358.6411
2012-09-23 20:00:00,358.62524
2012-09-23 21:00:00,349.8312
2012-09-23 22:00:00,355.42896
2012-09-23 23:00:00,343.03064
2012-09-24 00:00:00,285.96564
2012-09-24 01:00:00,274.2356
2012-09-24 02:00:00,288.08258
2012-09-24 03:00:00,286.20456
2012-09-24 04:00:00,274.07944
2012-09-24 05:00:00,285.93555
2012-09-24 06:00:00,291.4897
2012-09-24 07:00:00,274.26617
2012-09-24 08:00:00,294.85242
2012-09-24 09:00:00,297.90637
2012-09-24 10:00:00,302.51712
2012-09-24 11:00:00,310.97745
2012-09-24 12:00:00,309.2525
2012-09-24 13:00:00,310.7978
2012-09-24 14:00:00,307.41046
2012-09-24 15:00:00,304.59665
2012-09-24 16:00:00,312.29846
2012-09-24 17:00:00,311.37494
2012-09-24 18:00:00,308.9822
2012-09-24 19:00:00,305.42227
2012-09-24 20:00:00,295.44897
2012-09-24 21:00:00,292.37952
2012-09-24 22:00:00,299.961
2012-09-24 23:00:00,282.80228
2012-09-25 00:00:00,278.46582
2012-09-25 01:00:00,282.92252
2012-09-25 02:00:00,279.79492
2012-09-25 03:00:00,281.08365
2012-09-25 04:00:00,282.79785
2012-09-25 05:00:00,275.36487
2012-09-25 06:00:00,270.5738
2012-09-25 07:00:00,278.52585
2012-09-25 08:00:00,276.54083
2012-09-25 09:00:00,300.3279
2012-09-25 10:00:00,250.26898
2012-09-25 11:00:00,158.93031
2012-09-25 12:00:00,72.15207
2012-09-25 13:00:00,26.027897
2012-09-25 14:00:00,34.037712
2012-09-25 15:00:00,33.821556
2012-09-25 16:00:00,34.754436
2012-09-25 17:00:00,34.012466
2012-09-25 18:00:00,32.171394
2012-09-25 19:00:00,28.380045
2012-09-25 20:00:00,21.66901
2012-09-25 21:00:00,21.66901
2012-09-25 22:00:00,19.934988
2012-09-25 23:00:00,19.523098
2012-09-26 00:00:00,19.394224
2012-09-26 01:00:00,20.725697
2012-09-26 02:00:00,16.892563
2012-09-26 03:00:00,16.892563
2012-09-26 04:00:00,10.98987
2012-09-26 05:00:00,11.718834
2012-09-26 06:00:00,11.22908
2012-09-26 07:00:00,12.354122
2012-09-26 08:00:00,11.127013
2012-09-26 09:00:00,22.249851
2012-09-26 10:00:00,13.4040985
2012-09-26 11:00:00,22.888796
2012-09-26 12:00:00,21.664577
2012-09-26 13:00:00,33.59312
2012-09-26 14:00:00,32.224632
2012-09-26 15:00:00,34.25801
2012-09-26 16:00:00,33.078857
2012-09-26 17:00:00,34.25801
2012-09-26 18:00:00,32.426598
2012-09-26 19:00:00,31.754128
2012-09-26 20:00:00,21.374283
2012-09-26 21:00:00,18.35301
2012-09-26 22:00:00,16.33207
2012-09-26 23:00:00,13.94076
2012-09-27 00:00:00,16.460518
2012-09-27 01:00:00,16.45825
2012-09-27 02:00:00,16.45825
2012-09-27 03:00:00,15.269419
2012-09-27 04:00:00,11.294576
2012-09-27 05:00:00,12.351119
2012-09-27 06:00:00,11.821636
2012-09-27 07:00:00,15.269419
2012-09-27 08:00:00,19.002287
2012-09-27 09:00:00,13.767279
2012-09-27 10:00:00,27.0948
2012-09-27 11:00:00,32.3681
2012-09-27 12:00:00,27.238834
2012-09-27 13:00:00,21.379488
2012-09-27 14:00:00,29.319736
2012-09-27 15:00:00,31.178288
2012-09-27 16:00:00,26.25425
2012-09-27 17:00:00,23.22924
2012-09-27 18:00:00,19.579803
2012-09-27 19:00:00,17.710854
2012-09-27 20:00:00,22.976501
2012-09-27 21:00:00,13.257231
2012-09-27 22:00:00,13.257231
2012-09-27 23:00:00,14.186634
2012-09-28 00:00:00,13.394394
2012-09-28 01:00:00,13.437485
2012-09-28 02:00:00,13.374507
2012-09-28 03:00:00,16.726643
2012-09-28 04:00:00,12.777098
2012-09-28 05:00:00,12.272728
2012-09-28 06:00:00,12.610124
2012-09-28 07:00:00,13.715754
2012-09-28 08:00:00,14.7282295
2012-09-28 09:00:00,17.414589
2012-09-28 10:00:00,21.210262
