datetime,count
2012-07-24 05:00:00,28.39113
2012-07-24 06:00:00,155.21783
2012-07-24 07:00:00,474.06207
2012-07-24 08:00:00,641.1272
2012-07-24 09:00:00,293.4987
2012-07-24 10:00:00,177.22157
2012-07-24 11:00:00,202.2864
2012-07-24 12:00:00,244.96631
2012-07-24 13:00:00,238.71722
2012-07-24 14:00:00,219.2829
2012-07-24 15:00:00,252.79327
2012-07-24 16:00:00,360.4479
2012-07-24 17:00:00,776.25104
2012-07-24 18:00:00,727.6118
2012-07-24 19:00:00,559.59546
2012-07-24 20:00:00,422.92297
2012-07-24 21:00:00,297.4745
2012-07-24 22:00:00,204.14871
2012-07-24 23:00:00,125.31223
2012-07-25 00:00:00,45.936256
2012-07-25 01:00:00,19.984856
2012-07-25 02:00:00,10.67643
2012-07-25 03:00:00,5.9027586
2012-07-25 04:00:00,10.201557
2012-07-25 05:00:00,39.9009
2012-07-25 06:00:00,167.18983
2012-07-25 07:00:00,476.4717
2012-07-25 08:00:00,652.01917
2012-07-25 09:00:00,326.42657
2012-07-25 10:00:00,206.72379
2012-07-25 11:00:00,241.52783
2012-07-25 12:00:00,289.23694
2012-07-25 13:00:00,269.3328
2012-07-25 14:00:00,243.62607
2012-07-25 15:00:00,278.2056
2012-07-25 16:00:00,407.18085
2012-07-25 17:00:00,809.00476
2012-07-25 18:00:00,807.28656
2012-07-25 19:00:00,623.58887
2012-07-25 20:00:00,478.42712
2012-07-25 21:00:00,348.84424
2012-07-25 22:00:00,256.0456
2012-07-25 23:00:00,167.6086
2012-07-26 00:00:00,49.881874
2012-07-26 01:00:00,21.214914
2012-07-26 02:00:00,11.476992
2012-07-26 03:00:00,7.4038715
2012-07-26 04:00:00,10.901428
2012-07-26 05:00:00,39.730335
2012-07-26 06:00:00,164.2939
2012-07-26 07:00:00,476.49768
2012-07-26 08:00:00,664.7037
2012-07-26 09:00:00,328.10083
2012-07-26 10:00:00,182.91504
2012-07-26 11:00:00,196.74236
2012-07-26 12:00:00,252.44534
2012-07-26 13:00:00,257.109
2012-07-26 14:00:00,225.74655
2012-07-26 15:00:00,245.23029
2012-07-26 16:00:00,356.71692
2012-07-26 17:00:00,704.7319
2012-07-26 18:00:00,708.5016
2012-07-26 19:00:00,537.35333
2012-07-26 20:00:00,441.77737
2012-07-26 21:00:00,336.2599
2012-07-26 22:00:00,262.4762
2012-07-26 23:00:00,171.54599
2012-07-27 00:00:00,73.4984
2012-07-27 01:00:00,36.97534
2012-07-27 02:00:00,20.584965
2012-07-27 03:00:00,12.456251
2012-07-27 04:00:00,13.361149
2012-07-27 05:00:00,39.544197
2012-07-27 06:00:00,151.48297
2012-07-27 07:00:00,435.79196
2012-07-27 08:00:00,659.87317
2012-07-27 09:00:00,323.93198
2012-07-27 10:00:00,225.88904
2012-07-27 11:00:00,261.66504
2012-07-27 12:00:00,323.4955
2012-07-27 13:00:00,315.5155
2012-07-27 14:00:00,301.97226
2012-07-27 15:00:00,318.15338
2012-07-27 16:00:00,424.66052
2012-07-27 17:00:00,723.58795
2012-07-27 18:00:00,684.17444
2012-07-27 19:00:00,499.76178
2012-07-27 20:00:00,382.80402
2012-07-27 21:00:00,307.85007
2012-07-27 22:00:00,269.1001
2012-07-27 23:00:00,202.43272
2012-07-28 00:00:00,148.79645
2012-07-28 01:00:00,107.212265
2012-07-28 02:00:00,68.85048
2012-07-28 03:00:00,31.566952
2012-07-28 04:00:00,14.965286
2012-07-28 05:00:00,23.412481
2012-07-28 06:00:00,41.364964
2012-07-28 07:00:00,91.01587
2012-07-28 08:00:00,179.7864
2012-07-28 09:00:00,299.08228
2012-07-28 10:00:00,406.87888
2012-07-28 11:00:00,491.77094
2012-07-28 12:00:00,537.803
2012-07-28 13:00:00,527.9364
2012-07-28 14:00:00,525.1416
2012-07-28 15:00:00,509.87634
2012-07-28 16:00:00,483.37653
2012-07-28 17:00:00,519.4266
2012-07-28 18:00:00,492.96667
2012-07-28 19:00:00,291.36893
2012-07-28 20:00:00,258.58545
2012-07-28 21:00:00,250.13272
2012-07-28 22:00:00,226.36942
2012-07-28 23:00:00,178.63332
2012-07-29 00:00:00,144.8548
2012-07-29 01:00:00,111.1494
2012-07-29 02:00:00,80.25763
2012-07-29 03:00:00,43.069946
2012-07-29 04:00:00,15.8956
2012-07-29 05:00:00,10.980045
2012-07-29 06:00:00,18.29747
2012-07-29 07:00:00,70.8846
2012-07-29 08:00:00,137.7961
2012-07-29 09:00:00,252.78809
2012-07-29 10:00:00,394.53452
2012-07-29 11:00:00,480.7473
2012-07-29 12:00:00,534.57874
2012-07-29 13:00:00,533.9082
2012-07-29 14:00:00,511.86542
2012-07-29 15:00:00,514.70294
2012-07-29 16:00:00,499.18915
2012-07-29 17:00:00,483.55188
2012-07-29 18:00:00,495.81058
2012-07-29 19:00:00,375.99713
2012-07-29 20:00:00,286.63437
2012-07-29 21:00:00,200.97224
2012-07-29 22:00:00,156.73137
2012-07-29 23:00:00,117.75006
2012-07-30 00:00:00,43.33846
2012-07-30 01:00:00,16.62712
2012-07-30 02:00:00,4.963198
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,21.460014
2012-07-30 06:00:00,147.60562
2012-07-30 07:00:00,443.92804
2012-07-30 08:00:00,635.87683
2012-07-30 09:00:00,315.2332
2012-07-30 10:00:00,173.83786
2012-07-30 11:00:00,212.6854
2012-07-30 12:00:00,250.98471
2012-07-30 13:00:00,254.3519
2012-07-30 14:00:00,233.09306
2012-07-30 15:00:00,243.98444
2012-07-30 16:00:00,370.6546
2012-07-30 17:00:00,756.79834
2012-07-30 18:00:00,744.8021
2012-07-30 19:00:00,587.39594
2012-07-30 20:00:00,400.52075
2012-07-30 21:00:00,280.8882
2012-07-30 22:00:00,190.91812
2012-07-30 23:00:00,109.17265
2012-07-31 00:00:00,37.101273
2012-07-31 01:00:00,10.291148
2012-07-31 02:00:00,1.8594975
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,30.958569
2012-07-31 06:00:00,160.4126
2012-07-31 07:00:00,441.3002
2012-07-31 08:00:00,644.8471
2012-07-31 09:00:00,319.20038
2012-07-31 10:00:00,184.26157
2012-07-31 11:00:00,207.00821
2012-07-31 12:00:00,266.6275
2012-07-31 13:00:00,245.307
2012-07-31 14:00:00,231.42502
2012-07-31 15:00:00,243.90048
2012-07-31 16:00:00,345.89136
2012-07-31 17:00:00,771.2031
2012-07-31 18:00:00,758.61206
2012-07-31 19:00:00,472.41266
2012-07-31 20:00:00,332.02817
2012-07-31 21:00:00,275.64337
2012-07-31 22:00:00,205.90567
2012-07-31 23:00:00,102.54985
2012-08-20 00:00:00,31.56606
2012-08-20 01:00:00,16.233303
2012-08-20 02:00:00,8.721392
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,25.495247
2012-08-20 06:00:00,154.84106
2012-08-20 07:00:00,453.0911
2012-08-20 08:00:00,646.0614
2012-08-20 09:00:00,317.83344
2012-08-20 10:00:00,185.1686
2012-08-20 11:00:00,216.62802
2012-08-20 12:00:00,264.08023
2012-08-20 13:00:00,269.93964
2012-08-20 14:00:00,263.2551
2012-08-20 15:00:00,280.89206
2012-08-20 16:00:00,407.33917
2012-08-20 17:00:00,792.806
2012-08-20 18:00:00,564.6078
2012-08-20 19:00:00,441.73117
2012-08-20 20:00:00,284.48663
2012-08-20 21:00:00,201.90295
2012-08-20 22:00:00,104.62671
2012-08-20 23:00:00,62.986843
2012-08-21 00:00:00,23.785316
2012-08-21 01:00:00,13.327187
2012-08-21 02:00:00,15.249058
2012-08-21 03:00:00,4.4697037
2012-08-21 04:00:00,6.140165
2012-08-21 05:00:00,31.258259
2012-08-21 06:00:00,161.4725
2012-08-21 07:00:00,487.29245
2012-08-21 08:00:00,676.5106
2012-08-21 09:00:00,335.28738
2012-08-21 10:00:00,199.01462
2012-08-21 11:00:00,244.2482
2012-08-21 12:00:00,301.08972
2012-08-21 13:00:00,287.54205
2012-08-21 14:00:00,271.61557
2012-08-21 15:00:00,288.48483
2012-08-21 16:00:00,443.05298
2012-08-21 17:00:00,806.81415
2012-08-21 18:00:00,809.4483
2012-08-21 19:00:00,417.5705
2012-08-21 20:00:00,391.58997
2012-08-21 21:00:00,285.17133
2012-08-21 22:00:00,176.08804
2012-08-21 23:00:00,101.04108
2012-08-22 00:00:00,41.8528
2012-08-22 01:00:00,20.581781
2012-08-22 02:00:00,10.935323
2012-08-22 03:00:00,7.9762383
2012-08-22 04:00:00,12.8748455
2012-08-22 05:00:00,44.475792
2012-08-22 06:00:00,175.7992
2012-08-22 07:00:00,485.3892
2012-08-22 08:00:00,679.00256
2012-08-22 09:00:00,338.59235
2012-08-22 10:00:00,201.32155
2012-08-22 11:00:00,227.52095
2012-08-22 12:00:00,292.72305
2012-08-22 13:00:00,286.68048
2012-08-22 14:00:00,266.45364
2012-08-22 15:00:00,286.22455
2012-08-22 16:00:00,321.95978
2012-08-22 17:00:00,739.1189
2012-08-22 18:00:00,732.2422
2012-08-22 19:00:00,488.62933
2012-08-22 20:00:00,434.36188
2012-08-22 21:00:00,301.68622
2012-08-22 22:00:00,242.55457
2012-08-22 23:00:00,118.81036
2012-08-23 00:00:00,51.64714
2012-08-23 01:00:00,19.534016
2012-08-23 02:00:00,8.646851
2012-08-23 03:00:00,0.06053543
2012-08-23 04:00:00,7.0163946
2012-08-23 05:00:00,37.266174
2012-08-23 06:00:00,147.14902
2012-08-23 07:00:00,396.80658
2012-08-23 08:00:00,673.6469
2012-08-23 09:00:00,348.9671
2012-08-23 10:00:00,200.04022
2012-08-23 11:00:00,250.09921
2012-08-23 12:00:00,298.31345
2012-08-23 13:00:00,283.33826
2012-08-23 14:00:00,251.64111
2012-08-23 15:00:00,275.55713
2012-08-23 16:00:00,424.64636
2012-08-23 17:00:00,821.3594
2012-08-23 18:00:00,809.0572
2012-08-23 19:00:00,600.1976
2012-08-23 20:00:00,437.79425
2012-08-23 21:00:00,333.14752
2012-08-23 22:00:00,240.22614
2012-08-23 23:00:00,157.1614
2012-08-24 00:00:00,77.8207
2012-08-24 01:00:00,33.128014
2012-08-24 02:00:00,28.007303
2012-08-24 03:00:00,12.867556
2012-08-24 04:00:00,10.935991
2012-08-24 05:00:00,38.705757
2012-08-24 06:00:00,135.73442
2012-08-24 07:00:00,402.9925
2012-08-24 08:00:00,671.12756
2012-08-24 09:00:00,360.83636
2012-08-24 10:00:00,265.86316
2012-08-24 11:00:00,292.06445
2012-08-24 12:00:00,360.98514
2012-08-24 13:00:00,345.65265
2012-08-24 14:00:00,323.91913
2012-08-24 15:00:00,349.62506
2012-08-24 16:00:00,483.3865
2012-08-24 17:00:00,758.17993
2012-08-24 18:00:00,660.65796
2012-08-24 19:00:00,502.5249
2012-08-24 20:00:00,362.60165
2012-08-24 21:00:00,271.2915
2012-08-24 22:00:00,224.101
2012-08-24 23:00:00,180.74448
2012-08-25 00:00:00,146.40642
2012-08-25 01:00:00,118.7122
2012-08-25 02:00:00,84.62001
2012-08-25 03:00:00,47.065742
2012-08-25 04:00:00,30.956085
2012-08-25 05:00:00,19.003448
2012-08-25 06:00:00,31.9828
2012-08-25 07:00:00,77.4652
2012-08-25 08:00:00,192.44374
2012-08-25 09:00:00,298.42688
2012-08-25 10:00:00,410.92477
2012-08-25 11:00:00,458.02795
2012-08-25 12:00:00,461.32758
2012-08-25 13:00:00,570.955
2012-08-25 14:00:00,341.67004
2012-08-25 15:00:00,432.14978
2012-08-25 16:00:00,467.415
2012-08-25 17:00:00,461.19965
2012-08-25 18:00:00,466.26978
2012-08-25 19:00:00,361.34668
2012-08-25 20:00:00,161.10007
2012-08-25 21:00:00,218.49716
2012-08-25 22:00:00,189.14487
2012-08-25 23:00:00,141.62924
2012-08-26 00:00:00,140.83945
2012-08-26 01:00:00,108.483536
2012-08-26 02:00:00,71.882515
2012-08-26 03:00:00,43.621086
2012-08-26 04:00:00,14.046397
2012-08-26 05:00:00,9.420015
2012-08-26 06:00:00,13.788715
2012-08-26 07:00:00,39.92521
2012-08-26 08:00:00,149.72237
2012-08-26 09:00:00,252.04353
2012-08-26 10:00:00,378.68484
2012-08-26 11:00:00,415.8888
2012-08-26 12:00:00,328.7857
2012-08-26 13:00:00,276.2228
2012-08-26 14:00:00,331.9549
2012-08-26 15:00:00,198.26334
2012-08-26 16:00:00,217.6135
2012-08-26 17:00:00,314.03156
2012-08-26 18:00:00,272.01642
2012-08-26 19:00:00,242.09328
2012-08-26 20:00:00,198.59775
2012-08-26 21:00:00,144.13007
2012-08-26 22:00:00,119.18535
2012-08-26 23:00:00,91.76029
2012-08-27 00:00:00,33.68981
2012-08-27 01:00:00,9.796951
2012-08-27 02:00:00,1.8506013
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.55612683
2012-08-27 05:00:00,26.997385
2012-08-27 06:00:00,141.89172
2012-08-27 07:00:00,352.59064
2012-08-27 08:00:00,569.67914
2012-08-27 09:00:00,281.2798
2012-08-27 10:00:00,183.84753
2012-08-27 11:00:00,209.27356
2012-08-27 12:00:00,273.07733
2012-08-27 13:00:00,266.19415
2012-08-27 14:00:00,252.17188
2012-08-27 15:00:00,264.0098
2012-08-27 16:00:00,388.787
2012-08-27 17:00:00,815.0696
2012-08-27 18:00:00,796.79144
2012-08-27 19:00:00,551.1307
2012-08-27 20:00:00,411.26672
2012-08-27 21:00:00,279.54443
2012-08-27 22:00:00,169.6752
2012-08-27 23:00:00,89.71996
2012-08-28 00:00:00,38.011192
2012-08-28 01:00:00,17.957275
2012-08-28 02:00:00,10.340275
2012-08-28 03:00:00,7.4693003
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,153.84097
2012-08-28 07:00:00,374.09167
2012-08-28 08:00:00,594.0912
2012-08-28 09:00:00,322.1154
2012-08-28 10:00:00,190.8359
2012-08-28 11:00:00,220.37054
2012-08-28 12:00:00,273.32956
2012-08-28 13:00:00,264.6883
2012-08-28 14:00:00,251.00604
2012-08-28 15:00:00,270.15045
2012-08-28 16:00:00,411.67462
2012-08-28 17:00:00,827.7445
2012-08-28 18:00:00,827.6952
2012-08-28 19:00:00,608.4065
2012-08-28 20:00:00,453.31067
2012-08-28 21:00:00,336.61395
2012-08-28 22:00:00,256.4339
2012-08-28 23:00:00,161.39734
2012-08-29 00:00:00,50.796932
2012-08-29 01:00:00,23.120726
2012-08-29 02:00:00,13.110245
2012-08-29 03:00:00,10.923185
2012-08-29 04:00:00,18.48256
2012-08-29 05:00:00,55.188766
2012-08-29 06:00:00,187.29353
2012-08-29 07:00:00,477.7882
2012-08-29 08:00:00,664.3594
2012-08-29 09:00:00,331.28488
2012-08-29 10:00:00,205.35934
2012-08-29 11:00:00,245.15231
2012-08-29 12:00:00,299.6035
2012-08-29 13:00:00,280.32428
2012-08-29 14:00:00,270.10678
2012-08-29 15:00:00,289.0135
2012-08-29 16:00:00,429.27167
2012-08-29 17:00:00,832.9758
2012-08-29 18:00:00,820.9602
2012-08-29 19:00:00,613.58276
2012-08-29 20:00:00,438.94708
2012-08-29 21:00:00,349.04193
2012-08-29 22:00:00,278.44708
2012-08-29 23:00:00,184.75238
2012-08-30 00:00:00,53.930702
2012-08-30 01:00:00,25.254677
2012-08-30 02:00:00,13.757036
2012-08-30 03:00:00,11.433527
2012-08-30 04:00:00,14.026326
2012-08-30 05:00:00,46.2081
2012-08-30 06:00:00,170.25684
2012-08-30 07:00:00,482.9323
2012-08-30 08:00:00,672.1337
2012-08-30 09:00:00,335.6303
2012-08-30 10:00:00,211.33846
2012-08-30 11:00:00,251.6179
2012-08-30 12:00:00,298.15546
2012-08-30 13:00:00,289.37573
2012-08-30 14:00:00,265.72205
2012-08-30 15:00:00,277.9215
2012-08-30 16:00:00,417.10025
2012-08-30 17:00:00,822.64795
2012-08-30 18:00:00,818.072
2012-08-30 19:00:00,619.3474
2012-08-30 20:00:00,444.29883
2012-08-30 21:00:00,330.34833
2012-08-30 22:00:00,246.47174
2012-08-30 23:00:00,174.71019
2012-08-31 00:00:00,70.05874
2012-08-31 01:00:00,38.8151
2012-08-31 02:00:00,19.535141
2012-08-31 03:00:00,10.882975
2012-08-31 04:00:00,7.51985
2012-08-31 05:00:00,31.047092
2012-08-31 06:00:00,136.8338
2012-08-31 07:00:00,343.03046
2012-08-31 08:00:00,676.94
2012-08-31 09:00:00,346.5144
2012-08-31 10:00:00,249.61063
2012-08-31 11:00:00,270.4173
2012-08-31 12:00:00,341.08203
2012-08-31 13:00:00,334.96384
2012-08-31 14:00:00,312.9325
2012-08-31 15:00:00,334.11276
2012-08-31 16:00:00,436.40472
2012-08-31 17:00:00,761.9613
2012-08-31 18:00:00,713.2965
2012-08-31 19:00:00,529.37305
2012-08-31 20:00:00,402.7464
2012-08-31 21:00:00,313.94467
2012-08-31 22:00:00,271.047
2012-08-31 23:00:00,207.96242
2012-09-20 00:00:00,61.085976
2012-09-20 01:00:00,33.997932
2012-09-20 02:00:00,25.351809
2012-09-20 03:00:00,15.291272
2012-09-20 04:00:00,19.260265
2012-09-20 05:00:00,52.35481
2012-09-20 06:00:00,184.86917
2012-09-20 07:00:00,522.4648
2012-09-20 08:00:00,762.56006
2012-09-20 09:00:00,364.66272
2012-09-20 10:00:00,225.06055
2012-09-20 11:00:00,256.0591
2012-09-20 12:00:00,306.70874
2012-09-20 13:00:00,310.56787
2012-09-20 14:00:00,296.89606
2012-09-20 15:00:00,332.32532
2012-09-20 16:00:00,457.30762
2012-09-20 17:00:00,850.7075
2012-09-20 18:00:00,806.95667
2012-09-20 19:00:00,575.8672
2012-09-20 20:00:00,424.27008
2012-09-20 21:00:00,326.3407
2012-09-20 22:00:00,228.11475
2012-09-20 23:00:00,167.01334
2012-09-21 00:00:00,69.67424
2012-09-21 01:00:00,37.885574
2012-09-21 02:00:00,22.288282
2012-09-21 03:00:00,20.248615
2012-09-21 04:00:00,20.010166
2012-09-21 05:00:00,50.267864
2012-09-21 06:00:00,170.96652
2012-09-21 07:00:00,464.36194
2012-09-21 08:00:00,722.71326
2012-09-21 09:00:00,363.91193
2012-09-21 10:00:00,273.4564
2012-09-21 11:00:00,316.482
2012-09-21 12:00:00,386.6249
2012-09-21 13:00:00,394.86188
2012-09-21 14:00:00,374.91458
2012-09-21 15:00:00,403.91046
2012-09-21 16:00:00,549.21497
2012-09-21 17:00:00,801.19995
2012-09-21 18:00:00,741.1521
2012-09-21 19:00:00,537.1644
2012-09-21 20:00:00,375.8427
2012-09-21 21:00:00,292.70667
2012-09-21 22:00:00,253.56451
2012-09-21 23:00:00,205.61551
2012-09-22 00:00:00,155.74997
2012-09-22 01:00:00,109.53436
2012-09-22 02:00:00,77.30821
2012-09-22 03:00:00,38.028473
2012-09-22 04:00:00,20.917885
2012-09-22 05:00:00,19.875713
2012-09-22 06:00:00,36.900887
2012-09-22 07:00:00,91.57619
2012-09-22 08:00:00,226.17389
2012-09-22 09:00:00,332.79034
2012-09-22 10:00:00,456.4095
2012-09-22 11:00:00,541.8397
2012-09-22 12:00:00,635.35126
2012-09-22 13:00:00,620.65
2012-09-22 14:00:00,612.0919
2012-09-22 15:00:00,615.33435
2012-09-22 16:00:00,594.751
2012-09-22 17:00:00,623.2716
2012-09-22 18:00:00,577.55115
2012-09-22 19:00:00,450.98138
2012-09-22 20:00:00,374.45044
2012-09-22 21:00:00,316.39984
2012-09-22 22:00:00,269.0512
2012-09-22 23:00:00,210.76648
2012-09-23 00:00:00,185.63882
2012-09-23 01:00:00,114.72917
2012-09-23 02:00:00,89.37431
2012-09-23 03:00:00,45.781464
2012-09-23 04:00:00,26.968876
2012-09-23 05:00:00,25.479126
2012-09-23 06:00:00,27.912922
2012-09-23 07:00:00,84.41432
2012-09-23 08:00:00,158.10939
2012-09-23 09:00:00,283.12268
2012-09-23 10:00:00,420.99646
2012-09-23 11:00:00,518.4026
2012-09-23 12:00:00,580.78143
2012-09-23 13:00:00,632.3119
2012-09-23 14:00:00,609.36957
2012-09-23 15:00:00,606.6755
2012-09-23 16:00:00,593.50134
2012-09-23 17:00:00,593.26904
2012-09-23 18:00:00,518.36816
2012-09-23 19:00:00,374.79077
2012-09-23 20:00:00,283.0877
2012-09-23 21:00:00,176.88147
2012-09-23 22:00:00,160.41302
2012-09-23 23:00:00,101.0568
2012-09-24 00:00:00,40.753654
2012-09-24 01:00:00,21.109518
2012-09-24 02:00:00,15.5704565
2012-09-24 03:00:00,15.545771
2012-09-24 04:00:00,12.471469
2012-09-24 05:00:00,48.329468
2012-09-24 06:00:00,175.33318
2012-09-24 07:00:00,494.52823
2012-09-24 08:00:00,721.27405
2012-09-24 09:00:00,334.09692
2012-09-24 10:00:00,204.81851
2012-09-24 11:00:00,257.68564
2012-09-24 12:00:00,319.61646
2012-09-24 13:00:00,297.49872
2012-09-24 14:00:00,291.3407
2012-09-24 15:00:00,306.51523
2012-09-24 16:00:00,482.97458
2012-09-24 17:00:00,853.57263
2012-09-24 18:00:00,812.39844
2012-09-24 19:00:00,545.412
2012-09-24 20:00:00,390.6282
2012-09-24 21:00:00,268.94885
2012-09-24 22:00:00,176.90572
2012-09-24 23:00:00,98.93935
2012-09-25 00:00:00,41.610966
2012-09-25 01:00:00,23.795816
2012-09-25 02:00:00,12.973293
2012-09-25 03:00:00,17.01213
2012-09-25 04:00:00,16.573868
2012-09-25 05:00:00,48.28382
2012-09-25 06:00:00,177.14362
2012-09-25 07:00:00,473.31555
2012-09-25 08:00:00,748.6224
2012-09-25 09:00:00,357.7692
2012-09-25 10:00:00,206.80658
2012-09-25 11:00:00,249.18665
2012-09-25 12:00:00,303.81802
2012-09-25 13:00:00,304.66486
2012-09-25 14:00:00,304.16318
2012-09-25 15:00:00,329.2716
2012-09-25 16:00:00,465.74707
2012-09-25 17:00:00,887.8779
2012-09-25 18:00:00,863.94574
2012-09-25 19:00:00,586.45685
2012-09-25 20:00:00,424.8597
2012-09-25 21:00:00,309.09726
2012-09-25 22:00:00,233.26132
2012-09-25 23:00:00,146.95447
2012-09-26 00:00:00,55.969265
2012-09-26 01:00:00,37.16323
2012-09-26 02:00:00,26.80961
2012-09-26 03:00:00,25.594479
2012-09-26 04:00:00,13.032984
2012-09-26 05:00:00,50.340294
2012-09-26 06:00:00,188.46667
2012-09-26 07:00:00,505.39526
2012-09-26 08:00:00,727.7853
2012-09-26 09:00:00,366.2339
2012-09-26 10:00:00,228.60492
2012-09-26 11:00:00,259.8111
2012-09-26 12:00:00,309.8764
2012-09-26 13:00:00,300.36624
2012-09-26 14:00:00,294.3037
2012-09-26 15:00:00,314.95862
2012-09-26 16:00:00,452.68347
2012-09-26 17:00:00,855.44507
2012-09-26 18:00:00,854.62134
2012-09-26 19:00:00,615.8262
2012-09-26 20:00:00,450.16913
2012-09-26 21:00:00,345.3452
2012-09-26 22:00:00,220.207
2012-09-26 23:00:00,136.1564
2012-09-27 00:00:00,62.51609
2012-09-27 01:00:00,34.155296
2012-09-27 02:00:00,24.268068
2012-09-27 03:00:00,21.037142
2012-09-27 04:00:00,14.203812
2012-09-27 05:00:00,46.959156
2012-09-27 06:00:00,171.95895
2012-09-27 07:00:00,512.8109
2012-09-27 08:00:00,757.86115
2012-09-27 09:00:00,360.6175
2012-09-27 10:00:00,213.25067
2012-09-27 11:00:00,245.15527
2012-09-27 12:00:00,302.0948
2012-09-27 13:00:00,290.2523
2012-09-27 14:00:00,283.28192
2012-09-27 15:00:00,307.11157
2012-09-27 16:00:00,408.3947
2012-09-27 17:00:00,768.60864
2012-09-27 18:00:00,768.4796
2012-09-27 19:00:00,588.75214
2012-09-27 20:00:00,418.83646
2012-09-27 21:00:00,212.80325
2012-09-27 22:00:00,167.93759
2012-09-27 23:00:00,114.67485
2012-09-28 00:00:00,37.880157
2012-09-28 01:00:00,17.290686
2012-09-28 02:00:00,15.350952
2012-09-28 03:00:00,14.159267
2012-09-28 04:00:00,10.595188
2012-09-28 05:00:00,37.07105
2012-09-28 06:00:00,139.0684
2012-09-28 07:00:00,347.6062
2012-09-28 08:00:00,691.5147
2012-09-28 09:00:00,345.66846
2012-09-28 10:00:00,227.22704
2012-09-28 11:00:00,271.55518
2012-09-28 12:00:00,373.9939
2012-09-28 13:00:00,367.33594
2012-09-28 14:00:00,352.68
2012-09-28 15:00:00,375.83258
2012-09-28 16:00:00,531.0682
2012-09-28 17:00:00,777.3148
2012-09-28 18:00:00,724.9546
2012-09-28 19:00:00,450.37372
2012-09-28 20:00:00,322.55038
2012-09-28 21:00:00,260.11432
2012-09-28 22:00:00,223.03522
2012-09-28 23:00:00,177.64354
2012-09-29 00:00:00,143.33266
2012-09-29 01:00:00,110.93667
2012-09-29 02:00:00,77.07838
2012-09-29 03:00:00,41.800507
2012-09-29 04:00:00,28.158136
2012-09-29 05:00:00,33.338665
2012-09-29 06:00:00,46.949497
2012-09-29 07:00:00,96.57435
2012-09-29 08:00:00,214.31061
2012-09-29 09:00:00,327.65192
2012-09-29 10:00:00,422.19772
2012-09-29 11:00:00,527.984
2012-09-29 12:00:00,634.61365
2012-09-29 13:00:00,641.5951
2012-09-29 14:00:00,624.71075
2012-09-29 15:00:00,616.23145
2012-09-29 16:00:00,609.38513
2012-09-29 17:00:00,631.074
2012-09-29 18:00:00,528.0451
2012-09-29 19:00:00,374.80396
2012-09-29 20:00:00,291.07074
2012-09-29 21:00:00,255.16841
2012-09-29 22:00:00,202.55669
2012-09-29 23:00:00,186.68404
2012-09-30 00:00:00,142.44498
2012-09-30 01:00:00,114.542915
2012-09-30 02:00:00,73.97882
2012-09-30 03:00:00,37.24259
2012-09-30 04:00:00,17.417007
2012-09-30 05:00:00,12.681232
2012-09-30 06:00:00,28.638815
2012-09-30 07:00:00,61.135
2012-09-30 08:00:00,143.58615
2012-09-30 09:00:00,288.83646
2012-09-30 10:00:00,445.88815
2012-09-30 11:00:00,539.2582
2012-09-30 12:00:00,615.5089
2012-09-30 13:00:00,619.9233
2012-09-30 14:00:00,601.20886
2012-09-30 15:00:00,625.3288
2012-09-30 16:00:00,618.4336
2012-09-30 17:00:00,599.0194
2012-09-30 18:00:00,439.47217
2012-09-30 19:00:00,213.37991
2012-09-30 20:00:00,153.33228
2012-09-30 21:00:00,158.4036
2012-09-30 22:00:00,116.00443
2012-09-30 23:00:00,95.01783
2012-10-20 00:00:00,129.68542
2012-10-20 01:00:00,92.48859
2012-10-20 02:00:00,59.748787
2012-10-20 03:00:00,21.640018
2012-10-20 04:00:00,11.655369
2012-10-20 05:00:00,11.660242
2012-10-20 06:00:00,34.24446
2012-10-20 07:00:00,82.77133
2012-10-20 08:00:00,191.59135
2012-10-20 09:00:00,325.32068
2012-10-20 10:00:00,403.47556
2012-10-20 11:00:00,504.35165
2012-10-20 12:00:00,582.2334
2012-10-20 13:00:00,580.6364
2012-10-20 14:00:00,567.5691
2012-10-20 15:00:00,548.29614
2012-10-20 16:00:00,554.9724
2012-10-20 17:00:00,574.3325
2012-10-20 18:00:00,486.08807
2012-10-20 19:00:00,334.4749
2012-10-20 20:00:00,271.96716
2012-10-20 21:00:00,209.43903
2012-10-20 22:00:00,174.41605
2012-10-20 23:00:00,155.09915
2012-10-21 00:00:00,131.62633
2012-10-21 01:00:00,102.60286
2012-10-21 02:00:00,65.68715
2012-10-21 03:00:00,32.518314
2012-10-21 04:00:00,8.634829
2012-10-21 05:00:00,13.124523
2012-10-21 06:00:00,24.74073
2012-10-21 07:00:00,61.222305
2012-10-21 08:00:00,126.70918
2012-10-21 09:00:00,271.69293
2012-10-21 10:00:00,361.16257
2012-10-21 11:00:00,482.13812
2012-10-21 12:00:00,557.8335
2012-10-21 13:00:00,562.35583
2012-10-21 14:00:00,550.40234
