datetime,count
2012-07-20 05:00:00,30.016247
2012-07-20 06:00:00,107.40847
2012-07-20 07:00:00,360.74814
2012-07-20 08:00:00,496.9038
2012-07-20 09:00:00,379.61478
2012-07-20 10:00:00,284.93292
2012-07-20 11:00:00,192.61472
2012-07-20 12:00:00,168.02899
2012-07-20 13:00:00,179.01216
2012-07-20 14:00:00,195.15434
2012-07-20 15:00:00,274.86438
2012-07-20 16:00:00,346.8844
2012-07-20 17:00:00,389.39102
2012-07-20 18:00:00,548.72656
2012-07-20 19:00:00,376.76434
2012-07-20 20:00:00,194.95859
2012-07-20 21:00:00,147.56407
2012-07-20 22:00:00,193.64842
2012-07-20 23:00:00,140.17833
2012-07-21 00:00:00,15.024015
2012-07-21 01:00:00,16.765617
2012-07-21 02:00:00,15.590785
2012-07-21 03:00:00,16.131493
2012-07-21 04:00:00,15.949524
2012-07-21 05:00:00,17.785595
2012-07-21 06:00:00,21.52605
2012-07-21 07:00:00,45.68555
2012-07-21 08:00:00,119.40769
2012-07-21 09:00:00,241.74117
2012-07-21 10:00:00,174.73488
2012-07-21 11:00:00,388.85556
2012-07-21 12:00:00,300.6375
2012-07-21 13:00:00,339.5469
2012-07-21 14:00:00,411.21094
2012-07-21 15:00:00,309.30423
2012-07-21 16:00:00,307.64825
2012-07-21 17:00:00,285.3728
2012-07-21 18:00:00,309.64606
2012-07-21 19:00:00,270.17267
2012-07-21 20:00:00,161.01282
2012-07-21 21:00:00,197.56134
2012-07-21 22:00:00,163.94466
2012-07-21 23:00:00,128.55481
2012-07-22 00:00:00,15.260274
2012-07-22 01:00:00,16.067924
2012-07-22 02:00:00,16.948202
2012-07-22 03:00:00,18.054352
2012-07-22 04:00:00,17.062174
2012-07-22 05:00:00,20.250673
2012-07-22 06:00:00,32.679134
2012-07-22 07:00:00,51.46221
2012-07-22 08:00:00,115.14687
2012-07-22 09:00:00,274.36246
2012-07-22 10:00:00,360.82916
2012-07-22 11:00:00,433.7172
2012-07-22 12:00:00,484.4953
2012-07-22 13:00:00,524.0758
2012-07-22 14:00:00,574.0548
2012-07-22 15:00:00,568.0675
2012-07-22 16:00:00,539.6896
2012-07-22 17:00:00,502.01874
2012-07-22 18:00:00,438.66156
2012-07-22 19:00:00,359.21033
2012-07-22 20:00:00,297.36603
2012-07-22 21:00:00,234.80205
2012-07-22 22:00:00,206.7518
2012-07-22 23:00:00,156.79309
2012-07-23 00:00:00,10.418058
2012-07-23 01:00:00,11.386484
2012-07-23 02:00:00,10.486094
2012-07-23 03:00:00,11.41053
2012-07-23 04:00:00,13.097547
2012-07-23 05:00:00,21.476746
2012-07-23 06:00:00,113.7599
2012-07-23 07:00:00,481.3277
2012-07-23 08:00:00,502.33856
2012-07-23 09:00:00,312.802
2012-07-23 10:00:00,225.25815
2012-07-23 11:00:00,219.05127
2012-07-23 12:00:00,223.3864
2012-07-23 13:00:00,230.69487
2012-07-23 14:00:00,244.62988
2012-07-23 15:00:00,276.33386
2012-07-23 16:00:00,429.37823
2012-07-23 17:00:00,699.69995
2012-07-23 18:00:00,737.029
2012-07-23 19:00:00,661.4789
2012-07-23 20:00:00,433.24478
2012-07-23 21:00:00,282.0809
2012-07-23 22:00:00,215.55232
2012-07-23 23:00:00,163.62607
2012-07-24 00:00:00,11.190256
2012-07-24 01:00:00,12.077225
2012-07-24 02:00:00,12.774386
2012-07-24 03:00:00,13.956938
2012-07-24 04:00:00,15.731814
2012-07-24 05:00:00,30.001236
2012-07-24 06:00:00,148.35124
2012-07-24 07:00:00,531.6688
2012-07-24 08:00:00,476.12836
2012-07-24 09:00:00,236.81863
2012-07-24 10:00:00,223.88797
2012-07-24 11:00:00,209.55733
2012-07-24 12:00:00,224.04863
2012-07-24 13:00:00,228.68643
2012-07-24 14:00:00,248.04683
2012-07-24 15:00:00,293.0184
2012-07-24 16:00:00,454.82855
2012-07-24 17:00:00,687.9924
2012-07-24 18:00:00,703.7849
2012-07-24 19:00:00,655.43365
2012-07-24 20:00:00,424.1574
2012-07-24 21:00:00,289.2533
2012-07-24 22:00:00,227.04196
2012-07-24 23:00:00,188.0173
2012-07-25 00:00:00,14.492327
2012-07-25 01:00:00,13.731883
2012-07-25 02:00:00,14.672641
2012-07-25 03:00:00,15.621251
2012-07-25 04:00:00,17.765337
2012-07-25 05:00:00,34.874172
2012-07-25 06:00:00,195.76157
2012-07-25 07:00:00,531.0495
2012-07-25 08:00:00,420.73584
2012-07-25 09:00:00,300.91748
2012-07-25 10:00:00,246.1395
2012-07-25 11:00:00,238.45688
2012-07-25 12:00:00,243.97945
2012-07-25 13:00:00,258.33148
2012-07-25 14:00:00,267.9581
2012-07-25 15:00:00,313.88812
2012-07-25 16:00:00,490.08478
2012-07-25 17:00:00,723.4786
2012-07-25 18:00:00,747.05225
2012-07-25 19:00:00,711.3099
2012-07-25 20:00:00,522.51624
2012-07-25 21:00:00,323.7971
2012-07-25 22:00:00,242.85721
2012-07-25 23:00:00,200.11227
2012-07-26 00:00:00,12.82168
2012-07-26 01:00:00,13.866447
2012-07-26 02:00:00,15.113253
2012-07-26 03:00:00,15.720347
2012-07-26 04:00:00,17.283499
2012-07-26 05:00:00,33.68519
2012-07-26 06:00:00,156.54353
2012-07-26 07:00:00,514.9447
2012-07-26 08:00:00,480.742
2012-07-26 09:00:00,347.10562
2012-07-26 10:00:00,284.95734
2012-07-26 11:00:00,234.8595
2012-07-26 12:00:00,237.10086
2012-07-26 13:00:00,245.22214
2012-07-26 14:00:00,245.25269
2012-07-26 15:00:00,275.33463
2012-07-26 16:00:00,368.01654
2012-07-26 17:00:00,588.7296
2012-07-26 18:00:00,627.8644
2012-07-26 19:00:00,587.6273
2012-07-26 20:00:00,461.19882
2012-07-26 21:00:00,326.59933
2012-07-26 22:00:00,240.83208
2012-07-26 23:00:00,190.49799
2012-07-27 00:00:00,11.110823
2012-07-27 01:00:00,12.722785
2012-07-27 02:00:00,13.390314
2012-07-27 03:00:00,14.99027
2012-07-27 04:00:00,15.511461
2012-07-27 05:00:00,28.221588
2012-07-27 06:00:00,122.08447
2012-07-27 07:00:00,484.64447
2012-07-27 08:00:00,442.56512
2012-07-27 09:00:00,276.05853
2012-07-27 10:00:00,225.1531
2012-07-27 11:00:00,245.66203
2012-07-27 12:00:00,255.41122
2012-07-27 13:00:00,270.49133
2012-07-27 14:00:00,284.5384
2012-07-27 15:00:00,324.79495
2012-07-27 16:00:00,484.70453
2012-07-27 17:00:00,644.19226
2012-07-27 18:00:00,691.12177
2012-07-27 19:00:00,611.1752
2012-07-27 20:00:00,427.15762
2012-07-27 21:00:00,312.87497
2012-07-27 22:00:00,251.84915
2012-07-27 23:00:00,183.73825
2012-07-28 00:00:00,15.264272
2012-07-28 01:00:00,14.769545
2012-07-28 02:00:00,14.514198
2012-07-28 03:00:00,15.499349
2012-07-28 04:00:00,19.013226
2012-07-28 05:00:00,23.3819
2012-07-28 06:00:00,34.2253
2012-07-28 07:00:00,68.718925
2012-07-28 08:00:00,173.90018
2012-07-28 09:00:00,311.82416
2012-07-28 10:00:00,430.79263
2012-07-28 11:00:00,528.2296
2012-07-28 12:00:00,567.4567
2012-07-28 13:00:00,569.52026
2012-07-28 14:00:00,587.23816
2012-07-28 15:00:00,590.1012
2012-07-28 16:00:00,580.3479
2012-07-28 17:00:00,559.69464
2012-07-28 18:00:00,523.1199
2012-07-28 19:00:00,296.31955
2012-07-28 20:00:00,251.68884
2012-07-28 21:00:00,215.49979
2012-07-28 22:00:00,179.0845
2012-07-28 23:00:00,137.0843
2012-07-29 00:00:00,14.362509
2012-07-29 01:00:00,14.585749
2012-07-29 02:00:00,15.834429
2012-07-29 03:00:00,18.3367
2012-07-29 04:00:00,18.943577
2012-07-29 05:00:00,21.744907
2012-07-29 06:00:00,30.412113
2012-07-29 07:00:00,57.919746
2012-07-29 08:00:00,149.83157
2012-07-29 09:00:00,309.6689
2012-07-29 10:00:00,397.55402
2012-07-29 11:00:00,523.09863
2012-07-29 12:00:00,560.8504
2012-07-29 13:00:00,566.3288
2012-07-29 14:00:00,583.07495
2012-07-29 15:00:00,584.1479
2012-07-29 16:00:00,571.0037
2012-07-29 17:00:00,537.10394
2012-07-29 18:00:00,502.9671
2012-07-29 19:00:00,386.51944
2012-07-29 20:00:00,294.13913
2012-07-29 21:00:00,238.1289
2012-07-29 22:00:00,190.10165
2012-07-29 23:00:00,148.81502
2012-07-30 00:00:00,10.392913
2012-07-30 01:00:00,10.52042
2012-07-30 02:00:00,11.606924
2012-07-30 03:00:00,12.50771
2012-07-30 04:00:00,14.659642
2012-07-30 05:00:00,27.57919
2012-07-30 06:00:00,135.91527
2012-07-30 07:00:00,475.36847
2012-07-30 08:00:00,445.68652
2012-07-30 09:00:00,299.35245
2012-07-30 10:00:00,222.82669
2012-07-30 11:00:00,204.42734
2012-07-30 12:00:00,206.7568
2012-07-30 13:00:00,217.57304
2012-07-30 14:00:00,235.56084
2012-07-30 15:00:00,276.94708
2012-07-30 16:00:00,441.83258
2012-07-30 17:00:00,672.2999
2012-07-30 18:00:00,683.5468
2012-07-30 19:00:00,635.5584
2012-07-30 20:00:00,382.13913
2012-07-30 21:00:00,258.2243
2012-07-30 22:00:00,173.73058
2012-07-30 23:00:00,141.14104
2012-07-31 00:00:00,11.022584
2012-07-31 01:00:00,11.569925
2012-07-31 02:00:00,12.298399
2012-07-31 03:00:00,13.235326
2012-07-31 04:00:00,15.346399
2012-07-31 05:00:00,28.887974
2012-07-31 06:00:00,116.0062
2012-07-31 07:00:00,470.22598
2012-07-31 08:00:00,495.7701
2012-07-31 09:00:00,331.56235
2012-07-31 10:00:00,232.35852
2012-07-31 11:00:00,206.06636
2012-07-31 12:00:00,210.15796
2012-07-31 13:00:00,231.25955
2012-07-31 14:00:00,248.96696
2012-07-31 15:00:00,285.0227
2012-07-31 16:00:00,466.2221
2012-07-31 17:00:00,680.307
2012-07-31 18:00:00,700.80176
2012-07-31 19:00:00,536.9801
2012-07-31 20:00:00,293.4439
2012-07-31 21:00:00,237.69234
2012-07-31 22:00:00,196.8596
2012-07-31 23:00:00,116.95624
2012-08-20 00:00:00,9.586519
2012-08-20 01:00:00,11.084268
2012-08-20 02:00:00,11.907049
2012-08-20 03:00:00,12.732445
2012-08-20 04:00:00,13.996414
2012-08-20 05:00:00,26.428732
2012-08-20 06:00:00,144.92307
2012-08-20 07:00:00,575.30237
2012-08-20 08:00:00,583.83374
2012-08-20 09:00:00,379.35156
2012-08-20 10:00:00,259.91327
2012-08-20 11:00:00,223.25188
2012-08-20 12:00:00,229.5961
2012-08-20 13:00:00,231.8221
2012-08-20 14:00:00,250.07437
2012-08-20 15:00:00,300.31302
2012-08-20 16:00:00,505.68497
2012-08-20 17:00:00,723.90076
2012-08-20 18:00:00,660.5882
2012-08-20 19:00:00,500.33698
2012-08-20 20:00:00,272.17413
2012-08-20 21:00:00,214.61418
2012-08-20 22:00:00,144.28638
2012-08-20 23:00:00,107.65437
2012-08-21 00:00:00,10.36758
2012-08-21 01:00:00,11.110542
2012-08-21 02:00:00,11.987795
2012-08-21 03:00:00,12.661741
2012-08-21 04:00:00,15.1182
2012-08-21 05:00:00,29.949474
2012-08-21 06:00:00,143.70439
2012-08-21 07:00:00,565.6323
2012-08-21 08:00:00,602.88995
2012-08-21 09:00:00,394.39566
2012-08-21 10:00:00,267.12616
2012-08-21 11:00:00,228.53328
2012-08-21 12:00:00,233.34338
2012-08-21 13:00:00,240.7026
2012-08-21 14:00:00,259.857
2012-08-21 15:00:00,302.94904
2012-08-21 16:00:00,525.51666
2012-08-21 17:00:00,727.94293
2012-08-21 18:00:00,747.40955
2012-08-21 19:00:00,460.34467
2012-08-21 20:00:00,373.11887
2012-08-21 21:00:00,260.0889
2012-08-21 22:00:00,187.81094
2012-08-21 23:00:00,133.64763
2012-08-22 00:00:00,11.0622635
2012-08-22 01:00:00,11.182327
2012-08-22 02:00:00,11.994124
2012-08-22 03:00:00,13.184692
2012-08-22 04:00:00,15.863417
2012-08-22 05:00:00,30.73071
2012-08-22 06:00:00,160.7999
2012-08-22 07:00:00,541.8048
2012-08-22 08:00:00,586.7104
2012-08-22 09:00:00,358.1192
2012-08-22 10:00:00,268.58243
2012-08-22 11:00:00,246.92207
2012-08-22 12:00:00,239.5706
2012-08-22 13:00:00,257.4371
2012-08-22 14:00:00,274.5395
2012-08-22 15:00:00,323.08267
2012-08-22 16:00:00,528.0126
2012-08-22 17:00:00,716.4084
2012-08-22 18:00:00,708.40094
2012-08-22 19:00:00,541.58563
2012-08-22 20:00:00,381.08636
2012-08-22 21:00:00,268.96072
2012-08-22 22:00:00,209.50186
2012-08-22 23:00:00,141.59058
2012-08-23 00:00:00,11.078681
2012-08-23 01:00:00,11.5031805
2012-08-23 02:00:00,12.296655
2012-08-23 03:00:00,13.757611
2012-08-23 04:00:00,15.628489
2012-08-23 05:00:00,29.593842
2012-08-23 06:00:00,113.27594
2012-08-23 07:00:00,473.2915
2012-08-23 08:00:00,535.8159
2012-08-23 09:00:00,371.58224
2012-08-23 10:00:00,263.9976
2012-08-23 11:00:00,251.98398
2012-08-23 12:00:00,248.4133
2012-08-23 13:00:00,258.11258
2012-08-23 14:00:00,293.6198
2012-08-23 15:00:00,335.7371
2012-08-23 16:00:00,554.8114
2012-08-23 17:00:00,721.81006
2012-08-23 18:00:00,732.7212
2012-08-23 19:00:00,683.6639
2012-08-23 20:00:00,439.7813
2012-08-23 21:00:00,311.68643
2012-08-23 22:00:00,234.75882
2012-08-23 23:00:00,171.65347
2012-08-24 00:00:00,13.651835
2012-08-24 01:00:00,13.933258
2012-08-24 02:00:00,12.813637
2012-08-24 03:00:00,13.747892
2012-08-24 04:00:00,18.42942
2012-08-24 05:00:00,29.756088
2012-08-24 06:00:00,120.970764
2012-08-24 07:00:00,461.84067
2012-08-24 08:00:00,522.1185
2012-08-24 09:00:00,332.38666
2012-08-24 10:00:00,258.50882
2012-08-24 11:00:00,261.3727
2012-08-24 12:00:00,269.6819
2012-08-24 13:00:00,275.55453
2012-08-24 14:00:00,301.67902
2012-08-24 15:00:00,357.32565
2012-08-24 16:00:00,504.20737
2012-08-24 17:00:00,640.9084
2012-08-24 18:00:00,625.59564
2012-08-24 19:00:00,550.84875
2012-08-24 20:00:00,366.48068
2012-08-24 21:00:00,289.95193
2012-08-24 22:00:00,224.42192
2012-08-24 23:00:00,180.1325
2012-08-25 00:00:00,15.942017
2012-08-25 01:00:00,16.201626
2012-08-25 02:00:00,17.574745
2012-08-25 03:00:00,16.740948
2012-08-25 04:00:00,21.339676
2012-08-25 05:00:00,26.277256
2012-08-25 06:00:00,36.61764
2012-08-25 07:00:00,64.35365
2012-08-25 08:00:00,161.63268
2012-08-25 09:00:00,304.2601
2012-08-25 10:00:00,427.49326
2012-08-25 11:00:00,508.87787
2012-08-25 12:00:00,508.66602
2012-08-25 13:00:00,591.4479
2012-08-25 14:00:00,493.92432
2012-08-25 15:00:00,503.89618
2012-08-25 16:00:00,476.82578
2012-08-25 17:00:00,435.8526
2012-08-25 18:00:00,395.9659
2012-08-25 19:00:00,294.53848
2012-08-25 20:00:00,176.57042
2012-08-25 21:00:00,196.70944
2012-08-25 22:00:00,153.27386
2012-08-25 23:00:00,135.10551
2012-08-26 00:00:00,16.574566
2012-08-26 01:00:00,16.255749
2012-08-26 02:00:00,16.46701
2012-08-26 03:00:00,17.121187
2012-08-26 04:00:00,18.744314
2012-08-26 05:00:00,21.980335
2012-08-26 06:00:00,29.327366
2012-08-26 07:00:00,42.29881
2012-08-26 08:00:00,118.68197
2012-08-26 09:00:00,230.74565
2012-08-26 10:00:00,415.608
2012-08-26 11:00:00,486.5079
2012-08-26 12:00:00,354.95978
2012-08-26 13:00:00,338.14334
2012-08-26 14:00:00,418.86914
2012-08-26 15:00:00,281.57462
2012-08-26 16:00:00,273.2474
2012-08-26 17:00:00,359.5111
2012-08-26 18:00:00,278.11356
2012-08-26 19:00:00,242.92036
2012-08-26 20:00:00,215.5387
2012-08-26 21:00:00,192.85463
2012-08-26 22:00:00,144.49796
2012-08-26 23:00:00,129.61977
2012-08-27 00:00:00,10.0191
2012-08-27 01:00:00,10.8979645
2012-08-27 02:00:00,11.869138
2012-08-27 03:00:00,12.916234
2012-08-27 04:00:00,15.100767
2012-08-27 05:00:00,27.534397
2012-08-27 06:00:00,116.20857
2012-08-27 07:00:00,471.61835
2012-08-27 08:00:00,515.9975
2012-08-27 09:00:00,370.3001
2012-08-27 10:00:00,234.86902
2012-08-27 11:00:00,213.96765
2012-08-27 12:00:00,193.65932
2012-08-27 13:00:00,220.931
2012-08-27 14:00:00,228.72665
2012-08-27 15:00:00,280.96652
2012-08-27 16:00:00,445.02426
2012-08-27 17:00:00,685.03955
2012-08-27 18:00:00,711.6233
2012-08-27 19:00:00,591.94
2012-08-27 20:00:00,391.43164
2012-08-27 21:00:00,253.93253
2012-08-27 22:00:00,167.5142
2012-08-27 23:00:00,127.83356
2012-08-28 00:00:00,11.324572
2012-08-28 01:00:00,11.329237
2012-08-28 02:00:00,12.851712
2012-08-28 03:00:00,13.129927
2012-08-28 04:00:00,15.67308
2012-08-28 05:00:00,29.106491
2012-08-28 06:00:00,116.04075
2012-08-28 07:00:00,477.60147
2012-08-28 08:00:00,494.3641
2012-08-28 09:00:00,328.89792
2012-08-28 10:00:00,253.13171
2012-08-28 11:00:00,225.05411
2012-08-28 12:00:00,226.29451
2012-08-28 13:00:00,234.6127
2012-08-28 14:00:00,248.29895
2012-08-28 15:00:00,294.54437
2012-08-28 16:00:00,462.07437
2012-08-28 17:00:00,677.2844
2012-08-28 18:00:00,721.27905
2012-08-28 19:00:00,679.34
2012-08-28 20:00:00,491.37045
2012-08-28 21:00:00,305.22668
2012-08-28 22:00:00,217.50955
2012-08-28 23:00:00,170.77025
2012-08-29 00:00:00,10.556115
2012-08-29 01:00:00,11.941298
2012-08-29 02:00:00,12.568685
2012-08-29 03:00:00,13.537921
2012-08-29 04:00:00,16.695854
2012-08-29 05:00:00,32.335365
2012-08-29 06:00:00,167.47327
2012-08-29 07:00:00,535.8937
2012-08-29 08:00:00,502.82584
2012-08-29 09:00:00,320.66254
2012-08-29 10:00:00,256.91293
2012-08-29 11:00:00,231.6202
2012-08-29 12:00:00,231.85188
2012-08-29 13:00:00,244.03369
2012-08-29 14:00:00,265.21246
2012-08-29 15:00:00,318.97687
2012-08-29 16:00:00,515.7396
2012-08-29 17:00:00,697.6166
2012-08-29 18:00:00,730.4439
2012-08-29 19:00:00,652.76276
2012-08-29 20:00:00,441.95172
2012-08-29 21:00:00,299.97888
2012-08-29 22:00:00,223.45503
2012-08-29 23:00:00,176.69798
2012-08-30 00:00:00,10.559494
2012-08-30 01:00:00,11.194489
2012-08-30 02:00:00,11.849413
2012-08-30 03:00:00,12.935381
2012-08-30 04:00:00,15.045573
2012-08-30 05:00:00,30.111338
2012-08-30 06:00:00,130.66727
2012-08-30 07:00:00,487.18085
2012-08-30 08:00:00,507.222
2012-08-30 09:00:00,316.87305
2012-08-30 10:00:00,245.53418
2012-08-30 11:00:00,241.62593
2012-08-30 12:00:00,252.00362
2012-08-30 13:00:00,258.8828
2012-08-30 14:00:00,280.259
2012-08-30 15:00:00,321.4925
2012-08-30 16:00:00,490.73004
2012-08-30 17:00:00,673.6637
2012-08-30 18:00:00,713.97034
2012-08-30 19:00:00,655.6733
2012-08-30 20:00:00,445.66
2012-08-30 21:00:00,290.6829
2012-08-30 22:00:00,206.19751
2012-08-30 23:00:00,173.79794
2012-08-31 00:00:00,11.570883
2012-08-31 01:00:00,12.178728
2012-08-31 02:00:00,12.271877
2012-08-31 03:00:00,13.18635
2012-08-31 04:00:00,15.323473
2012-08-31 05:00:00,26.129013
2012-08-31 06:00:00,95.11308
2012-08-31 07:00:00,339.72354
2012-08-31 08:00:00,460.82
2012-08-31 09:00:00,324.50668
2012-08-31 10:00:00,251.64743
2012-08-31 11:00:00,225.14514
2012-08-31 12:00:00,234.10335
2012-08-31 13:00:00,242.56943
2012-08-31 14:00:00,257.6113
2012-08-31 15:00:00,304.4923
2012-08-31 16:00:00,422.49066
2012-08-31 17:00:00,632.8002
2012-08-31 18:00:00,667.4152
2012-08-31 19:00:00,613.5787
2012-08-31 20:00:00,448.51727
2012-08-31 21:00:00,310.66815
2012-08-31 22:00:00,245.91977
2012-08-31 23:00:00,189.07181
2012-09-20 00:00:00,11.401822
2012-09-20 01:00:00,12.212443
2012-09-20 02:00:00,13.001585
2012-09-20 03:00:00,14.067045
2012-09-20 04:00:00,16.449179
2012-09-20 05:00:00,30.823893
2012-09-20 06:00:00,127.33036
2012-09-20 07:00:00,474.346
2012-09-20 08:00:00,623.76416
2012-09-20 09:00:00,428.23492
2012-09-20 10:00:00,296.0463
2012-09-20 11:00:00,264.33453
2012-09-20 12:00:00,284.3254
2012-09-20 13:00:00,294.19067
2012-09-20 14:00:00,319.54483
2012-09-20 15:00:00,367.83145
2012-09-20 16:00:00,568.4185
2012-09-20 17:00:00,722.6413
2012-09-20 18:00:00,715.96027
2012-09-20 19:00:00,619.08563
2012-09-20 20:00:00,385.80576
2012-09-20 21:00:00,293.21375
2012-09-20 22:00:00,218.58357
2012-09-20 23:00:00,179.77898
2012-09-21 00:00:00,11.427726
2012-09-21 01:00:00,11.918733
2012-09-21 02:00:00,12.738344
2012-09-21 03:00:00,14.330419
2012-09-21 04:00:00,16.227955
2012-09-21 05:00:00,29.41515
2012-09-21 06:00:00,129.18091
2012-09-21 07:00:00,462.7762
2012-09-21 08:00:00,585.87427
2012-09-21 09:00:00,450.81372
2012-09-21 10:00:00,321.3369
2012-09-21 11:00:00,292.67413
2012-09-21 12:00:00,289.46664
2012-09-21 13:00:00,300.14642
2012-09-21 14:00:00,333.85727
2012-09-21 15:00:00,388.7948
2012-09-21 16:00:00,574.10925
2012-09-21 17:00:00,684.46246
2012-09-21 18:00:00,687.75824
2012-09-21 19:00:00,590.7577
2012-09-21 20:00:00,394.43604
2012-09-21 21:00:00,292.70453
2012-09-21 22:00:00,235.93892
2012-09-21 23:00:00,178.948
2012-09-22 00:00:00,17.363153
2012-09-22 01:00:00,18.409832
2012-09-22 02:00:00,17.886002
2012-09-22 03:00:00,19.821562
2012-09-22 04:00:00,21.220705
2012-09-22 05:00:00,25.866528
2012-09-22 06:00:00,34.93644
2012-09-22 07:00:00,64.90757
2012-09-22 08:00:00,169.16798
2012-09-22 09:00:00,326.0276
2012-09-22 10:00:00,462.4537
2012-09-22 11:00:00,568.1859
2012-09-22 12:00:00,609.2991
2012-09-22 13:00:00,620.81946
2012-09-22 14:00:00,631.8732
2012-09-22 15:00:00,621.4578
2012-09-22 16:00:00,611.82587
2012-09-22 17:00:00,588.0419
2012-09-22 18:00:00,525.0943
2012-09-22 19:00:00,406.3898
2012-09-22 20:00:00,341.7501
2012-09-22 21:00:00,279.4837
2012-09-22 22:00:00,226.20923
2012-09-22 23:00:00,188.56075
2012-09-23 00:00:00,18.370129
2012-09-23 01:00:00,22.106417
2012-09-23 02:00:00,20.76482
2012-09-23 03:00:00,22.43001
2012-09-23 04:00:00,22.451275
2012-09-23 05:00:00,29.08376
2012-09-23 06:00:00,39.452328
2012-09-23 07:00:00,74.91399
2012-09-23 08:00:00,178.14851
2012-09-23 09:00:00,328.58652
2012-09-23 10:00:00,467.4804
2012-09-23 11:00:00,541.34503
2012-09-23 12:00:00,574.19257
2012-09-23 13:00:00,568.8072
2012-09-23 14:00:00,571.34863
2012-09-23 15:00:00,566.17474
2012-09-23 16:00:00,553.3339
2012-09-23 17:00:00,513.03723
2012-09-23 18:00:00,409.1562
2012-09-23 19:00:00,319.2127
2012-09-23 20:00:00,262.80176
2012-09-23 21:00:00,200.07532
2012-09-23 22:00:00,184.91739
2012-09-23 23:00:00,129.3895
2012-09-24 00:00:00,11.533822
2012-09-24 01:00:00,11.801215
2012-09-24 02:00:00,12.198462
2012-09-24 03:00:00,14.115343
2012-09-24 04:00:00,15.790761
2012-09-24 05:00:00,29.951782
2012-09-24 06:00:00,163.79521
2012-09-24 07:00:00,511.26108
2012-09-24 08:00:00,432.8808
2012-09-24 09:00:00,296.68842
2012-09-24 10:00:00,240.96426
2012-09-24 11:00:00,228.81766
2012-09-24 12:00:00,230.98625
2012-09-24 13:00:00,217.3184
2012-09-24 14:00:00,245.6232
2012-09-24 15:00:00,284.8173
2012-09-24 16:00:00,427.48175
2012-09-24 17:00:00,681.50006
2012-09-24 18:00:00,693.6659
2012-09-24 19:00:00,583.9467
2012-09-24 20:00:00,356.44885
2012-09-24 21:00:00,243.02031
2012-09-24 22:00:00,176.79602
2012-09-24 23:00:00,118.03463
2012-09-25 00:00:00,11.751777
2012-09-25 01:00:00,12.053226
2012-09-25 02:00:00,12.607608
2012-09-25 03:00:00,13.856207
2012-09-25 04:00:00,16.266186
2012-09-25 05:00:00,30.019522
2012-09-25 06:00:00,154.41977
2012-09-25 07:00:00,492.4056
2012-09-25 08:00:00,496.18588
2012-09-25 09:00:00,320.8437
2012-09-25 10:00:00,256.88925
2012-09-25 11:00:00,225.98422
2012-09-25 12:00:00,235.601
2012-09-25 13:00:00,250.24673
2012-09-25 14:00:00,267.7315
2012-09-25 15:00:00,309.63742
2012-09-25 16:00:00,471.99933
2012-09-25 17:00:00,677.0957
2012-09-25 18:00:00,702.73083
2012-09-25 19:00:00,626.72705
2012-09-25 20:00:00,398.6451
2012-09-25 21:00:00,262.1293
2012-09-25 22:00:00,199.45032
2012-09-25 23:00:00,144.40382
2012-09-26 00:00:00,14.391256
2012-09-26 01:00:00,15.628546
2012-09-26 02:00:00,16.105625
2012-09-26 03:00:00,17.4165
2012-09-26 04:00:00,18.446903
2012-09-26 05:00:00,36.658684
2012-09-26 06:00:00,187.17949
2012-09-26 07:00:00,514.9872
2012-09-26 08:00:00,487.65387
2012-09-26 09:00:00,331.13153
2012-09-26 10:00:00,273.37302
2012-09-26 11:00:00,249.46516
2012-09-26 12:00:00,248.96887
2012-09-26 13:00:00,258.38565
2012-09-26 14:00:00,277.39777
2012-09-26 15:00:00,328.92978
2012-09-26 16:00:00,502.84756
2012-09-26 17:00:00,676.5996
2012-09-26 18:00:00,696.6992
2012-09-26 19:00:00,636.5606
2012-09-26 20:00:00,394.097
2012-09-26 21:00:00,282.34848
2012-09-26 22:00:00,160.40724
2012-09-26 23:00:00,130.46454
2012-09-27 00:00:00,11.802732
2012-09-27 01:00:00,12.457578
2012-09-27 02:00:00,13.2673645
2012-09-27 03:00:00,13.946123
2012-09-27 04:00:00,15.646792
2012-09-27 05:00:00,30.973185
2012-09-27 06:00:00,135.1417
2012-09-27 07:00:00,484.2437
2012-09-27 08:00:00,486.43277
2012-09-27 09:00:00,305.95844
2012-09-27 10:00:00,246.6482
2012-09-27 11:00:00,246.10123
2012-09-27 12:00:00,250.37088
2012-09-27 13:00:00,252.8971
2012-09-27 14:00:00,280.1711
2012-09-27 15:00:00,325.64703
2012-09-27 16:00:00,435.66815
2012-09-27 17:00:00,580.3524
2012-09-27 18:00:00,604.06244
2012-09-27 19:00:00,588.65
2012-09-27 20:00:00,339.918
2012-09-27 21:00:00,160.31804
2012-09-27 22:00:00,117.943504
2012-09-27 23:00:00,94.92014
2012-09-28 00:00:00,11.35025
2012-09-28 01:00:00,11.841748
2012-09-28 02:00:00,13.081522
2012-09-28 03:00:00,16.245289
2012-09-28 04:00:00,14.167231
2012-09-28 05:00:00,28.857327
2012-09-28 06:00:00,102.96074
2012-09-28 07:00:00,357.41257
2012-09-28 08:00:00,484.27216
2012-09-28 09:00:00,328.08688
2012-09-28 10:00:00,249.08455
2012-09-28 11:00:00,234.69394
2012-09-28 12:00:00,253.8274
2012-09-28 13:00:00,267.78232
2012-09-28 14:00:00,284.9566
