datetime,count
2012-07-21 15:00:00,276.51822
2012-07-21 16:00:00,245.0563
2012-07-21 17:00:00,224.5018
2012-07-21 18:00:00,285.87906
2012-07-21 19:00:00,269.2788
2012-07-21 20:00:00,169.75533
2012-07-21 21:00:00,195.14516
2012-07-21 22:00:00,177.8111
2012-07-21 23:00:00,151.27661
2012-07-22 00:00:00,164.04947
2012-07-22 01:00:00,136.16237
2012-07-22 02:00:00,110.14745
2012-07-22 03:00:00,60.18241
2012-07-22 04:00:00,38.90618
2012-07-22 05:00:00,37.624214
2012-07-22 06:00:00,43.638947
2012-07-22 07:00:00,63.83775
2012-07-22 08:00:00,143.39423
2012-07-22 09:00:00,261.7356
2012-07-22 10:00:00,366.24445
2012-07-22 11:00:00,388.86996
2012-07-22 12:00:00,419.79758
2012-07-22 13:00:00,421.8952
2012-07-22 14:00:00,409.53247
2012-07-22 15:00:00,406.10336
2012-07-22 16:00:00,372.59656
2012-07-22 17:00:00,381.12585
2012-07-22 18:00:00,348.7168
2012-07-22 19:00:00,314.54242
2012-07-22 20:00:00,260.80545
2012-07-22 21:00:00,213.55615
2012-07-22 22:00:00,160.90479
2012-07-22 23:00:00,109.68037
2012-07-23 00:00:00,87.30996
2012-07-23 01:00:00,50.023716
2012-07-23 02:00:00,39.94201
2012-07-23 03:00:00,31.70033
2012-07-23 04:00:00,27.513557
2012-07-23 05:00:00,43.19276
2012-07-23 06:00:00,146.07443
2012-07-23 07:00:00,415.69232
2012-07-23 08:00:00,640.6202
2012-07-23 09:00:00,327.28613
2012-07-23 10:00:00,193.07843
2012-07-23 11:00:00,218.60309
2012-07-23 12:00:00,272.41562
2012-07-23 13:00:00,269.71744
2012-07-23 14:00:00,237.54991
2012-07-23 15:00:00,253.63997
2012-07-23 16:00:00,363.5578
2012-07-23 17:00:00,721.93286
2012-07-23 18:00:00,709.61017
2012-07-23 19:00:00,497.47565
2012-07-23 20:00:00,371.97394
2012-07-23 21:00:00,294.12485
2012-07-23 22:00:00,212.75606
2012-07-23 23:00:00,128.20625
2012-07-24 00:00:00,87.93038
2012-07-24 01:00:00,51.24555
2012-07-24 02:00:00,40.54021
2012-07-24 03:00:00,30.838013
2012-07-24 04:00:00,27.086487
2012-07-24 05:00:00,48.599976
2012-07-24 06:00:00,157.98512
2012-07-24 07:00:00,464.93488
2012-07-24 08:00:00,637.1903
2012-07-24 09:00:00,305.2259
2012-07-24 10:00:00,175.03687
2012-07-24 11:00:00,198.30132
2012-07-24 12:00:00,253.3743
2012-07-24 13:00:00,245.18333
2012-07-24 14:00:00,221.25745
2012-07-24 15:00:00,245.46094
2012-07-24 16:00:00,344.0299
2012-07-24 17:00:00,663.73
2012-07-24 18:00:00,606.8707
2012-07-24 19:00:00,470.43057
2012-07-24 20:00:00,359.61783
2012-07-24 21:00:00,269.33502
2012-07-24 22:00:00,190.72333
2012-07-24 23:00:00,113.31924
2012-07-25 00:00:00,82.62448
2012-07-25 01:00:00,57.273064
2012-07-25 02:00:00,38.500244
2012-07-25 03:00:00,28.56827
2012-07-25 04:00:00,26.254597
2012-07-25 05:00:00,54.302765
2012-07-25 06:00:00,167.01668
2012-07-25 07:00:00,441.75812
2012-07-25 08:00:00,660.1824
2012-07-25 09:00:00,327.76465
2012-07-25 10:00:00,213.0509
2012-07-25 11:00:00,241.3307
2012-07-25 12:00:00,300.21738
2012-07-25 13:00:00,275.87067
2012-07-25 14:00:00,242.84254
2012-07-25 15:00:00,273.01517
2012-07-25 16:00:00,359.96048
2012-07-25 17:00:00,734.2623
2012-07-25 18:00:00,726.3696
2012-07-25 19:00:00,552.85095
2012-07-25 20:00:00,414.03247
2012-07-25 21:00:00,321.8196
2012-07-25 22:00:00,251.41347
2012-07-25 23:00:00,143.72687
2012-07-26 00:00:00,62.887146
2012-07-26 01:00:00,22.728186
2012-07-26 02:00:00,8.372457
2012-07-26 03:00:00,5.5532227
2012-07-26 04:00:00,6.270138
2012-07-26 05:00:00,30.984383
2012-07-26 06:00:00,101.666626
2012-07-26 07:00:00,327.0152
2012-07-26 08:00:00,458.90588
2012-07-26 09:00:00,206.20662
2012-07-26 10:00:00,101.86803
2012-07-26 11:00:00,113.01257
2012-07-26 12:00:00,146.88245
2012-07-26 13:00:00,148.52553
2012-07-26 14:00:00,118.15113
2012-07-26 15:00:00,125.90491
2012-07-26 16:00:00,217.52917
2012-07-26 17:00:00,451.9521
2012-07-26 18:00:00,457.12427
2012-07-26 19:00:00,324.88373
2012-07-26 20:00:00,268.27368
2012-07-26 21:00:00,195.0401
2012-07-26 22:00:00,136.06616
2012-07-26 23:00:00,96.89634
2012-07-27 00:00:00,79.54412
2012-07-27 01:00:00,38.59916
2012-07-27 02:00:00,16.93063
2012-07-27 03:00:00,7.511203
2012-07-27 04:00:00,7.6278853
2012-07-27 05:00:00,28.926868
2012-07-27 06:00:00,98.98411
2012-07-27 07:00:00,290.3526
2012-07-27 08:00:00,466.81967
2012-07-27 09:00:00,204.47449
2012-07-27 10:00:00,114.955154
2012-07-27 11:00:00,148.13135
2012-07-27 12:00:00,184.88416
2012-07-27 13:00:00,195.49919
2012-07-27 14:00:00,165.45476
2012-07-27 15:00:00,193.76225
2012-07-27 16:00:00,273.09103
2012-07-27 17:00:00,473.55048
2012-07-27 18:00:00,454.13504
2012-07-27 19:00:00,308.941
2012-07-27 20:00:00,227.64871
2012-07-27 21:00:00,174.9648
2012-07-27 22:00:00,142.40884
2012-07-27 23:00:00,119.73851
2012-07-28 00:00:00,143.0878
2012-07-28 01:00:00,92.833206
2012-07-28 02:00:00,68.27457
2012-07-28 03:00:00,33.288452
2012-07-28 04:00:00,11.131212
2012-07-28 05:00:00,15.055722
2012-07-28 06:00:00,30.249243
2012-07-28 07:00:00,64.631744
2012-07-28 08:00:00,111.43535
2012-07-28 09:00:00,166.935
2012-07-28 10:00:00,262.50937
2012-07-28 11:00:00,333.13934
2012-07-28 12:00:00,353.71902
2012-07-28 13:00:00,345.00146
2012-07-28 14:00:00,338.19168
2012-07-28 15:00:00,331.6421
2012-07-28 16:00:00,317.08295
2012-07-28 17:00:00,321.2624
2012-07-28 18:00:00,307.8816
2012-07-28 19:00:00,163.64311
2012-07-28 20:00:00,123.38524
2012-07-28 21:00:00,134.88861
2012-07-28 22:00:00,103.95518
2012-07-28 23:00:00,112.191124
2012-07-29 00:00:00,137.25916
2012-07-29 01:00:00,100.07006
2012-07-29 02:00:00,72.62334
2012-07-29 03:00:00,35.893185
2012-07-29 04:00:00,12.064769
2012-07-29 05:00:00,10.731109
2012-07-29 06:00:00,13.656134
2012-07-29 07:00:00,43.12849
2012-07-29 08:00:00,90.73514
2012-07-29 09:00:00,156.19333
2012-07-29 10:00:00,260.50922
2012-07-29 11:00:00,307.52826
2012-07-29 12:00:00,334.18622
2012-07-29 13:00:00,331.72394
2012-07-29 14:00:00,314.75964
2012-07-29 15:00:00,316.35583
2012-07-29 16:00:00,304.25568
2012-07-29 17:00:00,313.3194
2012-07-29 18:00:00,309.93713
2012-07-29 19:00:00,232.0471
2012-07-29 20:00:00,165.40317
2012-07-29 21:00:00,117.87429
2012-07-29 22:00:00,99.43581
2012-07-29 23:00:00,64.0875
2012-07-30 00:00:00,47.85797
2012-07-30 01:00:00,15.973798
2012-07-30 02:00:00,9.52724
2012-07-30 03:00:00,5.1932864
2012-07-30 04:00:00,5.9746933
2012-07-30 05:00:00,23.341965
2012-07-30 06:00:00,86.58262
2012-07-30 07:00:00,317.42377
2012-07-30 08:00:00,474.64435
2012-07-30 09:00:00,208.59906
2012-07-30 10:00:00,104.25443
2012-07-30 11:00:00,123.877594
2012-07-30 12:00:00,146.28542
2012-07-30 13:00:00,152.55067
2012-07-30 14:00:00,131.44739
2012-07-30 15:00:00,134.44176
2012-07-30 16:00:00,238.92842
2012-07-30 17:00:00,500.8579
2012-07-30 18:00:00,499.43912
2012-07-30 19:00:00,378.60434
2012-07-30 20:00:00,214.88513
2012-07-30 21:00:00,134.23952
2012-07-30 22:00:00,86.976326
2012-07-30 23:00:00,59.66361
2012-07-31 00:00:00,49.69866
2012-07-31 01:00:00,16.268429
2012-07-31 02:00:00,8.970878
2012-07-31 03:00:00,5.6018147
2012-07-31 04:00:00,5.4063516
2012-07-31 05:00:00,26.593578
2012-07-31 06:00:00,96.85306
2012-07-31 07:00:00,298.8704
2012-07-31 08:00:00,477.35193
2012-07-31 09:00:00,211.62091
2012-07-31 10:00:00,113.25989
2012-07-31 11:00:00,123.90144
2012-07-31 12:00:00,163.17566
2012-07-31 13:00:00,135.6977
2012-07-31 14:00:00,124.57448
2012-07-31 15:00:00,140.03323
2012-07-31 16:00:00,231.65076
2012-07-31 17:00:00,572.90656
2012-07-31 18:00:00,527.6863
2012-07-31 19:00:00,273.50153
2012-07-31 20:00:00,142.10965
2012-07-31 21:00:00,125.77711
2012-07-31 22:00:00,92.43613
2012-07-31 23:00:00,60.806717
2012-08-20 00:00:00,70.03216
2012-08-20 01:00:00,41.6855
2012-08-20 02:00:00,29.902025
2012-08-20 03:00:00,19.140026
2012-08-20 04:00:00,16.494915
2012-08-20 05:00:00,30.968071
2012-08-20 06:00:00,145.48674
2012-08-20 07:00:00,378.37668
2012-08-20 08:00:00,558.2654
2012-08-20 09:00:00,284.5384
2012-08-20 10:00:00,171.66592
2012-08-20 11:00:00,200.55818
2012-08-20 12:00:00,225.71768
2012-08-20 13:00:00,237.55865
2012-08-20 14:00:00,211.28067
2012-08-20 15:00:00,212.83936
2012-08-20 16:00:00,327.05994
2012-08-20 17:00:00,647.7495
2012-08-20 18:00:00,438.47748
2012-08-20 19:00:00,316.14703
2012-08-20 20:00:00,206.35368
2012-08-20 21:00:00,168.44391
2012-08-20 22:00:00,104.81492
2012-08-20 23:00:00,59.585907
2012-08-21 00:00:00,69.70923
2012-08-21 01:00:00,42.23939
2012-08-21 02:00:00,30.589157
2012-08-21 03:00:00,19.486511
2012-08-21 04:00:00,15.356001
2012-08-21 05:00:00,36.623253
2012-08-21 06:00:00,153.26286
2012-08-21 07:00:00,435.89505
2012-08-21 08:00:00,591.5975
2012-08-21 09:00:00,293.94098
2012-08-21 10:00:00,191.60622
2012-08-21 11:00:00,204.76376
2012-08-21 12:00:00,258.02148
2012-08-21 13:00:00,253.05846
2012-08-21 14:00:00,219.50676
2012-08-21 15:00:00,242.49055
2012-08-21 16:00:00,372.5279
2012-08-21 17:00:00,674.53174
2012-08-21 18:00:00,670.42163
2012-08-21 19:00:00,315.40186
2012-08-21 20:00:00,291.05606
2012-08-21 21:00:00,210.2641
2012-08-21 22:00:00,164.10147
2012-08-21 23:00:00,90.69818
2012-08-22 00:00:00,85.198166
2012-08-22 01:00:00,46.714302
2012-08-22 02:00:00,32.290977
2012-08-22 03:00:00,20.045671
2012-08-22 04:00:00,16.04227
2012-08-22 05:00:00,42.588
2012-08-22 06:00:00,164.57959
2012-08-22 07:00:00,441.66205
2012-08-22 08:00:00,616.0866
2012-08-22 09:00:00,300.16547
2012-08-22 10:00:00,196.17705
2012-08-22 11:00:00,202.26248
2012-08-22 12:00:00,255.23093
2012-08-22 13:00:00,233.9519
2012-08-22 14:00:00,208.33908
2012-08-22 15:00:00,221.55013
2012-08-22 16:00:00,295.2064
2012-08-22 17:00:00,590.99133
2012-08-22 18:00:00,579.70935
2012-08-22 19:00:00,370.13617
2012-08-22 20:00:00,313.02298
2012-08-22 21:00:00,221.50708
2012-08-22 22:00:00,188.2244
2012-08-22 23:00:00,105.166
2012-08-23 00:00:00,93.89146
2012-08-23 01:00:00,46.8781
2012-08-23 02:00:00,30.680046
2012-08-23 03:00:00,18.80747
2012-08-23 04:00:00,15.859826
2012-08-23 05:00:00,38.233295
2012-08-23 06:00:00,128.85437
2012-08-23 07:00:00,369.91348
2012-08-23 08:00:00,581.12573
2012-08-23 09:00:00,312.2792
2012-08-23 10:00:00,195.23221
2012-08-23 11:00:00,217.64612
2012-08-23 12:00:00,274.9859
2012-08-23 13:00:00,257.28543
2012-08-23 14:00:00,212.32057
2012-08-23 15:00:00,230.34146
2012-08-23 16:00:00,357.0983
2012-08-23 17:00:00,689.71497
2012-08-23 18:00:00,675.3053
2012-08-23 19:00:00,464.11124
2012-08-23 20:00:00,349.7712
2012-08-23 21:00:00,280.14563
2012-08-23 22:00:00,198.95395
2012-08-23 23:00:00,141.43845
2012-08-24 00:00:00,106.04928
2012-08-24 01:00:00,57.828102
2012-08-24 02:00:00,38.657948
2012-08-24 03:00:00,19.036535
2012-08-24 04:00:00,17.456734
2012-08-24 05:00:00,40.02261
2012-08-24 06:00:00,139.23608
2012-08-24 07:00:00,368.61353
2012-08-24 08:00:00,561.78076
2012-08-24 09:00:00,313.1515
2012-08-24 10:00:00,221.3441
2012-08-24 11:00:00,247.24036
2012-08-24 12:00:00,311.02048
2012-08-24 13:00:00,297.74573
2012-08-24 14:00:00,268.89606
2012-08-24 15:00:00,278.2452
2012-08-24 16:00:00,376.79764
2012-08-24 17:00:00,602.03455
2012-08-24 18:00:00,512.42346
2012-08-24 19:00:00,371.01108
2012-08-24 20:00:00,273.74008
2012-08-24 21:00:00,235.11546
2012-08-24 22:00:00,197.46356
2012-08-24 23:00:00,174.58322
2012-08-25 00:00:00,176.92497
2012-08-25 01:00:00,129.79895
2012-08-25 02:00:00,97.343544
2012-08-25 03:00:00,50.88044
2012-08-25 04:00:00,28.323471
2012-08-25 05:00:00,22.954948
2012-08-25 06:00:00,36.956287
2012-08-25 07:00:00,77.87886
2012-08-25 08:00:00,165.33899
2012-08-25 09:00:00,230.3059
2012-08-25 10:00:00,326.78827
2012-08-25 11:00:00,369.46158
2012-08-25 12:00:00,347.42853
2012-08-25 13:00:00,422.36578
2012-08-25 14:00:00,297.30408
2012-08-25 15:00:00,343.9555
2012-08-25 16:00:00,331.41748
2012-08-25 17:00:00,316.27832
2012-08-25 18:00:00,330.5238
2012-08-25 19:00:00,243.36407
2012-08-25 20:00:00,156.83125
2012-08-25 21:00:00,188.68282
2012-08-25 22:00:00,164.90396
2012-08-25 23:00:00,138.66315
2012-08-26 00:00:00,150.00076
2012-08-26 01:00:00,106.08082
2012-08-26 02:00:00,81.11981
2012-08-26 03:00:00,34.767223
2012-08-26 04:00:00,14.949701
2012-08-26 05:00:00,13.350563
2012-08-26 06:00:00,16.663687
2012-08-26 07:00:00,39.904716
2012-08-26 08:00:00,97.462875
2012-08-26 09:00:00,156.31529
2012-08-26 10:00:00,242.09993
2012-08-26 11:00:00,299.57056
2012-08-26 12:00:00,202.94647
2012-08-26 13:00:00,176.00192
2012-08-26 14:00:00,218.57047
2012-08-26 15:00:00,159.05978
2012-08-26 16:00:00,141.94812
2012-08-26 17:00:00,174.38464
2012-08-26 18:00:00,142.70769
2012-08-26 19:00:00,121.25876
2012-08-26 20:00:00,116.552605
2012-08-26 21:00:00,102.12173
2012-08-26 22:00:00,88.12775
2012-08-26 23:00:00,74.674034
2012-08-27 00:00:00,69.99165
2012-08-27 01:00:00,35.2552
2012-08-27 02:00:00,23.34367
2012-08-27 03:00:00,12.088039
2012-08-27 04:00:00,9.183407
2012-08-27 05:00:00,24.830963
2012-08-27 06:00:00,102.13675
2012-08-27 07:00:00,261.61673
2012-08-27 08:00:00,426.5072
2012-08-27 09:00:00,175.49477
2012-08-27 10:00:00,120.85779
2012-08-27 11:00:00,128.97769
2012-08-27 12:00:00,169.91872
2012-08-27 13:00:00,167.625
2012-08-27 14:00:00,146.86195
2012-08-27 15:00:00,154.48747
2012-08-27 16:00:00,264.64737
2012-08-27 17:00:00,619.4482
2012-08-27 18:00:00,595.69147
2012-08-27 19:00:00,331.71973
2012-08-27 20:00:00,239.75726
2012-08-27 21:00:00,142.79248
2012-08-27 22:00:00,89.47768
2012-08-27 23:00:00,67.82713
2012-08-28 00:00:00,67.59016
2012-08-28 01:00:00,36.965725
2012-08-28 02:00:00,22.797413
2012-08-28 03:00:00,12.37491
2012-08-28 04:00:00,8.342045
2012-08-28 05:00:00,22.561905
2012-08-28 06:00:00,111.66517
2012-08-28 07:00:00,245.23224
2012-08-28 08:00:00,427.59048
2012-08-28 09:00:00,193.01541
2012-08-28 10:00:00,124.359665
2012-08-28 11:00:00,134.99185
2012-08-28 12:00:00,163.21687
2012-08-28 13:00:00,159.83041
2012-08-28 14:00:00,144.09369
2012-08-28 15:00:00,168.10419
2012-08-28 16:00:00,289.20654
2012-08-28 17:00:00,623.3306
2012-08-28 18:00:00,619.8841
2012-08-28 19:00:00,400.84393
2012-08-28 20:00:00,287.8382
2012-08-28 21:00:00,212.99443
2012-08-28 22:00:00,139.29364
2012-08-28 23:00:00,116.821205
2012-08-29 00:00:00,86.56258
2012-08-29 01:00:00,39.0355
2012-08-29 02:00:00,24.775692
2012-08-29 03:00:00,12.496496
2012-08-29 04:00:00,9.08325
2012-08-29 05:00:00,39.209415
2012-08-29 06:00:00,131.00224
2012-08-29 07:00:00,350.21234
2012-08-29 08:00:00,531.2414
2012-08-29 09:00:00,224.63943
2012-08-29 10:00:00,136.93254
2012-08-29 11:00:00,145.95296
2012-08-29 12:00:00,193.19409
2012-08-29 13:00:00,178.72406
2012-08-29 14:00:00,151.97182
2012-08-29 15:00:00,173.06612
2012-08-29 16:00:00,297.3877
2012-08-29 17:00:00,631.56213
2012-08-29 18:00:00,621.8787
2012-08-29 19:00:00,399.19208
2012-08-29 20:00:00,284.64114
2012-08-29 21:00:00,215.22565
2012-08-29 22:00:00,145.86
2012-08-29 23:00:00,122.147
2012-08-30 00:00:00,85.3271
2012-08-30 01:00:00,37.465927
2012-08-30 02:00:00,24.367857
2012-08-30 03:00:00,11.274241
2012-08-30 04:00:00,8.893079
2012-08-30 05:00:00,35.234055
2012-08-30 06:00:00,124.423615
2012-08-30 07:00:00,366.77734
2012-08-30 08:00:00,540.03784
2012-08-30 09:00:00,231.6613
2012-08-30 10:00:00,136.28308
2012-08-30 11:00:00,155.09209
2012-08-30 12:00:00,191.52338
2012-08-30 13:00:00,178.93127
2012-08-30 14:00:00,153.2701
2012-08-30 15:00:00,165.36095
2012-08-30 16:00:00,281.01767
2012-08-30 17:00:00,630.6404
2012-08-30 18:00:00,623.0944
2012-08-30 19:00:00,419.07965
2012-08-30 20:00:00,289.36322
2012-08-30 21:00:00,187.48235
2012-08-30 22:00:00,126.15161
2012-08-30 23:00:00,118.644485
2012-08-31 00:00:00,100.47316
2012-08-31 01:00:00,54.856796
2012-08-31 02:00:00,27.34607
2012-08-31 03:00:00,12.159171
2012-08-31 04:00:00,9.177963
2012-08-31 05:00:00,29.611113
2012-08-31 06:00:00,100.99251
2012-08-31 07:00:00,234.39828
2012-08-31 08:00:00,486.8808
2012-08-31 09:00:00,232.2984
2012-08-31 10:00:00,149.64685
2012-08-31 11:00:00,177.5206
2012-08-31 12:00:00,229.36104
2012-08-31 13:00:00,222.75331
2012-08-31 14:00:00,210.95407
2012-08-31 15:00:00,216.3871
2012-08-31 16:00:00,302.6196
2012-08-31 17:00:00,556.8532
2012-08-31 18:00:00,496.0728
2012-08-31 19:00:00,335.70422
2012-08-31 20:00:00,257.5793
2012-08-31 21:00:00,183.95691
2012-08-31 22:00:00,148.64526
2012-08-31 23:00:00,137.64275
2012-09-20 00:00:00,94.141266
2012-09-20 01:00:00,54.13541
2012-09-20 02:00:00,42.018463
2012-09-20 03:00:00,32.3832
2012-09-20 04:00:00,31.60706
2012-09-20 05:00:00,61.729362
2012-09-20 06:00:00,185.75192
2012-09-20 07:00:00,528.1765
2012-09-20 08:00:00,782.5416
2012-09-20 09:00:00,358.38947
2012-09-20 10:00:00,220.86363
2012-09-20 11:00:00,250.42685
2012-09-20 12:00:00,307.64398
2012-09-20 13:00:00,305.53036
2012-09-20 14:00:00,286.50803
2012-09-20 15:00:00,319.9323
2012-09-20 16:00:00,450.2943
2012-09-20 17:00:00,786.1974
2012-09-20 18:00:00,763.2339
2012-09-20 19:00:00,538.68933
2012-09-20 20:00:00,389.1123
2012-09-20 21:00:00,307.76666
2012-09-20 22:00:00,232.30756
2012-09-20 23:00:00,165.06973
2012-09-21 00:00:00,111.62204
2012-09-21 01:00:00,70.17119
2012-09-21 02:00:00,49.975952
2012-09-21 03:00:00,38.587543
2012-09-21 04:00:00,34.746468
2012-09-21 05:00:00,62.641182
2012-09-21 06:00:00,180.67822
2012-09-21 07:00:00,461.50146
2012-09-21 08:00:00,702.45264
2012-09-21 09:00:00,362.3359
2012-09-21 10:00:00,267.974
2012-09-21 11:00:00,308.6936
2012-09-21 12:00:00,374.0947
2012-09-21 13:00:00,373.4228
2012-09-21 14:00:00,352.3773
2012-09-21 15:00:00,365.02676
2012-09-21 16:00:00,511.9903
2012-09-21 17:00:00,746.4869
2012-09-21 18:00:00,662.36035
2012-09-21 19:00:00,478.80746
2012-09-21 20:00:00,344.7955
2012-09-21 21:00:00,276.26727
2012-09-21 22:00:00,250.80725
2012-09-21 23:00:00,190.38275
2012-09-22 00:00:00,192.59122
2012-09-22 01:00:00,144.04704
2012-09-22 02:00:00,118.44534
2012-09-22 03:00:00,71.33775
2012-09-22 04:00:00,50.83582
2012-09-22 05:00:00,51.039703
2012-09-22 06:00:00,63.765434
2012-09-22 07:00:00,115.72987
2012-09-22 08:00:00,231.65396
2012-09-22 09:00:00,312.70477
2012-09-22 10:00:00,426.07965
2012-09-22 11:00:00,518.3893
2012-09-22 12:00:00,587.79987
2012-09-22 13:00:00,570.0837
2012-09-22 14:00:00,557.86304
2012-09-22 15:00:00,546.5198
2012-09-22 16:00:00,538.816
2012-09-22 17:00:00,539.88763
2012-09-22 18:00:00,498.57608
2012-09-22 19:00:00,419.8833
2012-09-22 20:00:00,352.67688
2012-09-22 21:00:00,294.9047
2012-09-22 22:00:00,270.59378
2012-09-22 23:00:00,230.02309
2012-09-23 00:00:00,210.56451
2012-09-23 01:00:00,139.3334
2012-09-23 02:00:00,112.806404
2012-09-23 03:00:00,65.066895
2012-09-23 04:00:00,45.570908
2012-09-23 05:00:00,44.74208
2012-09-23 06:00:00,48.752563
2012-09-23 07:00:00,90.13073
2012-09-23 08:00:00,165.04053
2012-09-23 09:00:00,288.00354
2012-09-23 10:00:00,413.0871
2012-09-23 11:00:00,497.8568
2012-09-23 12:00:00,582.6625
2012-09-23 13:00:00,591.5454
2012-09-23 14:00:00,565.8739
2012-09-23 15:00:00,573.15906
2012-09-23 16:00:00,557.46313
2012-09-23 17:00:00,538.1537
2012-09-23 18:00:00,475.03824
2012-09-23 19:00:00,361.92694
2012-09-23 20:00:00,288.40247
2012-09-23 21:00:00,202.88194
2012-09-23 22:00:00,174.85196
2012-09-23 23:00:00,106.4342
2012-09-24 00:00:00,78.50314
2012-09-24 01:00:00,48.932034
2012-09-24 02:00:00,39.387535
2012-09-24 03:00:00,29.9131
2012-09-24 04:00:00,28.082531
2012-09-24 05:00:00,57.180706
2012-09-24 06:00:00,165.86871
2012-09-24 07:00:00,498.8269
2012-09-24 08:00:00,730.54095
2012-09-24 09:00:00,334.41638
2012-09-24 10:00:00,202.737
2012-09-24 11:00:00,256.43497
2012-09-24 12:00:00,316.96954
2012-09-24 13:00:00,300.04385
2012-09-24 14:00:00,277.98114
2012-09-24 15:00:00,298.09094
2012-09-24 16:00:00,455.4288
2012-09-24 17:00:00,801.82227
2012-09-24 18:00:00,777.1089
2012-09-24 19:00:00,530.93414
2012-09-24 20:00:00,356.5822
2012-09-24 21:00:00,275.29248
2012-09-24 22:00:00,179.83527
2012-09-24 23:00:00,106.208176
2012-09-25 00:00:00,81.63634
2012-09-25 01:00:00,52.990753
2012-09-25 02:00:00,40.64386
2012-09-25 03:00:00,32.878742
2012-09-25 04:00:00,30.847855
2012-09-25 05:00:00,59.66365
2012-09-25 06:00:00,176.62085
2012-09-25 07:00:00,505.9599
2012-09-25 08:00:00,766.37964
2012-09-25 09:00:00,357.1156
2012-09-25 10:00:00,207.22887
2012-09-25 11:00:00,192.13214
2012-09-25 12:00:00,215.8954
2012-09-25 13:00:00,189.19229
2012-09-25 14:00:00,170.56143
2012-09-25 15:00:00,203.00217
2012-09-25 16:00:00,311.4996
2012-09-25 17:00:00,631.01984
2012-09-25 18:00:00,627.7657
2012-09-25 19:00:00,387.575
2012-09-25 20:00:00,263.41187
2012-09-25 21:00:00,179.60727
2012-09-25 22:00:00,132.21147
2012-09-25 23:00:00,88.41907
2012-09-26 00:00:00,49.897865
2012-09-26 01:00:00,24.657848
2012-09-26 02:00:00,16.06794
2012-09-26 03:00:00,12.839831
2012-09-26 04:00:00,7.707369
2012-09-26 05:00:00,37.493195
2012-09-26 06:00:00,113.725914
2012-09-26 07:00:00,377.00143
2012-09-26 08:00:00,583.8695
2012-09-26 09:00:00,239.21445
2012-09-26 10:00:00,135.88416
2012-09-26 11:00:00,154.79364
2012-09-26 12:00:00,194.50468
2012-09-26 13:00:00,184.93085
2012-09-26 14:00:00,163.55547
2012-09-26 15:00:00,174.48883
2012-09-26 16:00:00,305.45126
2012-09-26 17:00:00,622.82416
2012-09-26 18:00:00,622.8806
2012-09-26 19:00:00,412.16522
2012-09-26 20:00:00,253.12764
2012-09-26 21:00:00,200.45721
2012-09-26 22:00:00,90.856415
2012-09-26 23:00:00,71.48004
2012-09-27 00:00:00,63.51009
2012-09-27 01:00:00,26.335163
2012-09-27 02:00:00,13.46813
2012-09-27 03:00:00,7.441495
2012-09-27 04:00:00,5.5768023
2012-09-27 05:00:00,35.759407
2012-09-27 06:00:00,102.68906
2012-09-27 07:00:00,382.28857
2012-09-27 08:00:00,586.15717
2012-09-27 09:00:00,221.76044
2012-09-27 10:00:00,131.1126
2012-09-27 11:00:00,139.19318
2012-09-27 12:00:00,184.51825
2012-09-27 13:00:00,168.1004
2012-09-27 14:00:00,153.84686
2012-09-27 15:00:00,174.38174
2012-09-27 16:00:00,286.9371
2012-09-27 17:00:00,526.8315
2012-09-27 18:00:00,505.28253
2012-09-27 19:00:00,389.72528
2012-09-27 20:00:00,243.13536
2012-09-27 21:00:00,105.11556
2012-09-27 22:00:00,72.82782
2012-09-27 23:00:00,53.983334
2012-09-28 00:00:00,50.668827
2012-09-28 01:00:00,19.53324
2012-09-28 02:00:00,16.658777
2012-09-28 03:00:00,7.4292784
2012-09-28 04:00:00,4.652114
2012-09-28 05:00:00,29.01225
2012-09-28 06:00:00,82.012634
2012-09-28 07:00:00,256.50046
2012-09-28 08:00:00,501.88666
2012-09-28 09:00:00,198.03249
2012-09-28 10:00:00,117.02417
2012-09-28 11:00:00,139.86055
2012-09-28 12:00:00,239.07788
2012-09-28 13:00:00,234.13339
2012-09-28 14:00:00,216.21487
2012-09-28 15:00:00,224.6096
2012-09-28 16:00:00,345.55124
2012-09-28 17:00:00,563.1936
2012-09-28 18:00:00,506.544
2012-09-28 19:00:00,297.83096
2012-09-28 20:00:00,193.46805
2012-09-28 21:00:00,143.49863
2012-09-28 22:00:00,144.31989
2012-09-28 23:00:00,113.27373
2012-09-29 00:00:00,133.24422
2012-09-29 01:00:00,89.07277
2012-09-29 02:00:00,69.15224
2012-09-29 03:00:00,38.831097
2012-09-29 04:00:00,21.019175
2012-09-29 05:00:00,21.297485
2012-09-29 06:00:00,36.497105
2012-09-29 07:00:00,69.46933
2012-09-29 08:00:00,123.826904
2012-09-29 09:00:00,186.16547
2012-09-29 10:00:00,285.14432
2012-09-29 11:00:00,363.46997
2012-09-29 12:00:00,459.44348
2012-09-29 13:00:00,454.60577
2012-09-29 14:00:00,434.38055
2012-09-29 15:00:00,418.70245
2012-09-29 16:00:00,428.7262
2012-09-29 17:00:00,416.72174
2012-09-29 18:00:00,327.10034
2012-09-29 19:00:00,234.33615
2012-09-29 20:00:00,154.42636
2012-09-29 21:00:00,143.5701
2012-09-29 22:00:00,117.10851
2012-09-29 23:00:00,122.22743
